Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's go,2,773,"[181, 773, 1938]",S3JF.tsv
how much do you think,5,773,"[763, 773]",S3JF.tsv
yeah how,2,1662,"[773, 1662]",S3JF.tsv
what it be,3,777,"[165, 655, 777, 787, 1645, 1845, 1912, 2111]",S3JF.tsv
when i be,3,777,"[425, 777, 1040, 1115, 1480, 1931]",S3JF.tsv
be think,2,777,"[513, 777, 910, 1803]",S3JF.tsv
what it,2,995,"[777, 785, 995, 1645, 1845, 1912, 2111]",S3JF.tsv
that that's,2,1002,"[777, 1002, 1995]",S3JF.tsv
cheap,1,1173,"[777, 1173, 1580, 1695, 2051]",S3JF.tsv
i be think,3,1367,"[777, 910, 1367, 1803]",S3JF.tsv
it be go to be,5,779,"[147, 779]",S3JF.tsv
extra,1,779,"[316, 779]",S3JF.tsv
get any,2,781,"[241, 781]",S3JF.tsv
have we,2,781,"[484, 781]",S3JF.tsv
any of,2,781,"[659, 781]",S3JF.tsv
kidney bean,2,1129,"[781, 783, 908, 1129]",S3JF.tsv
bean,1,1133,"[781, 783, 908, 1133, 1145, 1147, 1149, 1294, 1741]",S3JF.tsv
it be for,3,1625,"[785, 1625]",S3JF.tsv
young,1,2008,"[835, 1378, 2008]",S3JF.tsv
about right,2,837,"[611, 837]",S3JF.tsv
focus,1,837,"[823, 837, 839, 1372, 1610]",S3JF.tsv
be different,2,1006,"[837, 839, 1006, 1405, 1413, 1414]",S3JF.tsv
but i mean,3,1135,"[837, 1135]",S3JF.tsv
focus be,2,1610,"[837, 839, 1610]",S3JF.tsv
be probably,2,1844,"[837, 1844, 2043, 2048]",S3JF.tsv
beef,1,843,"[841, 843, 863, 1208, 1218]",S3JF.tsv
lamb,1,843,"[841, 843, 844, 845, 849, 853, 854, 855, 860, 863, 865, 867, 868]",S3JF.tsv
it would,2,851,"[214, 627, 851, 1889, 1891, 1922, 2052, 2064]",S3JF.tsv
it would be,3,851,"[351, 851, 1273, 1423, 1922]",S3JF.tsv
the you,2,854,"[300, 854]",S3JF.tsv
lamb stock,2,855,"[854, 855]",S3JF.tsv
stock,1,855,"[854, 855]",S3JF.tsv
smell,1,1123,"[854, 861, 865, 867, 1123, 1884, 1889, 2104]",S3JF.tsv
brown,1,856,"[855, 856]",S3JF.tsv
yeah smell,2,1884,"[861, 1884]",S3JF.tsv
lamb and,2,863,"[849, 863]",S3JF.tsv
beef in,2,1218,"[863, 1218]",S3JF.tsv
can you,2,1055,"[865, 867, 1055, 1058, 2012]",S3JF.tsv
but it's a,3,1503,"[871, 1503, 1797]",S3JF.tsv
not even,2,1168,"[873, 1168, 2110]",S3JF.tsv
even a,2,1911,"[873, 1911]",S3JF.tsv
router,1,875,"[872, 875, 878]",S3JF.tsv
suit,1,879,"[320, 879, 1540]",S3JF.tsv
the word that,3,879,"[359, 879]",S3JF.tsv
only the,2,2010,"[879, 2010]",S3JF.tsv
we'd,1,915,"[881, 915, 1483, 2031]",S3JF.tsv
to get it,3,1288,"[881, 1288, 1857]",S3JF.tsv
yeah i've get,3,2054,"[881, 2054]",S3JF.tsv
name,1,948,"[604, 612, 884, 948, 1053]",S3JF.tsv
birthdays,1,2058,"[884, 2058]",S3JF.tsv
so it,2,886,"[175, 443, 886, 1254, 1752, 1764]",S3JF.tsv
it'll be,2,886,"[369, 886, 1168, 1455]",S3JF.tsv
paste,1,1218,"[886, 1218]",S3JF.tsv
bag's,1,901,"[109, 901]",S3JF.tsv
you in,2,901,"[256, 901]",S3JF.tsv
in the bedroom,3,1477,"[901, 1477]",S3JF.tsv
earlier,1,980,"[908, 980, 990]",S3JF.tsv
hours,1,910,"[113, 330, 448, 454, 910, 1113, 1218, 1355, 1451, 1950, 1985]",S3JF.tsv
who,1,910,"[117, 458, 910, 917, 1439, 1689, 1797]",S3JF.tsv
basically,1,910,"[304, 336, 686, 910, 1234, 1807, 1994, 2016]",S3JF.tsv
a couple of hours,4,910,"[454, 910]",S3JF.tsv
you've get a,3,910,"[593, 910, 2051, 2080]",S3JF.tsv
about the the,3,910,"[702, 910]",S3JF.tsv
he's go to,3,910,"[757, 910]",S3JF.tsv
game,1,915,"[910, 912, 915, 920, 1722, 1724, 1741]",S3JF.tsv
a game,2,920,"[910, 920, 1722]",S3JF.tsv
person be,2,920,"[910, 920]",S3JF.tsv
it's you,2,1523,"[910, 1523, 1524]",S3JF.tsv
just say,2,912,"[511, 702, 912, 1055, 1057, 1764, 1795, 1803, 1936]",S3JF.tsv
just say about,3,912,"[702, 912]",S3JF.tsv
try to find,3,1230,"[917, 1230]",S3JF.tsv
find out,2,1263,"[917, 1263, 1922]",S3JF.tsv
so it's a,3,919,"[160, 919, 1208]",S3JF.tsv
out the,2,1113,"[919, 1113, 1817, 1820, 1922, 1938]",S3JF.tsv
they look human,3,926,"[925, 926]",S3JF.tsv
sign,1,933,"[296, 933, 936, 1052, 1053, 1070, 1897, 1903]",S3JF.tsv
you fill,2,933,"[900, 932, 933]",S3JF.tsv
sign it,2,936,"[933, 936]",S3JF.tsv
yeah i'll take,3,935,"[130, 935]",S3JF.tsv
yeah i'll,2,935,"[465, 935, 1190, 1262, 1263]",S3JF.tsv
do anything,2,958,"[320, 957, 958]",S3JF.tsv
erm probably,2,1206,"[958, 1206]",S3JF.tsv
that but i,3,961,"[171, 961]",S3JF.tsv
get i,2,961,"[234, 961]",S3JF.tsv
yet,1,961,"[349, 926, 961, 1736]",S3JF.tsv
look into,2,961,"[357, 961]",S3JF.tsv
out for a meal,4,961,"[960, 961]",S3JF.tsv
i'm think,2,1246,"[961, 1246, 1524]",S3JF.tsv
after christmas,2,1866,"[963, 1866]",S3JF.tsv
christmas,1,1866,"[963, 1764, 1866]",S3JF.tsv
speak it,2,1020,"[972, 1020]",S3JF.tsv
hundred percent,2,974,"[107, 974]",S3JF.tsv
percent,1,974,"[107, 974, 1795, 1799]",S3JF.tsv
erm one,2,974,"[936, 974]",S3JF.tsv
male,1,974,"[973, 974]",S3JF.tsv
say i have,3,1065,"[996, 1065]",S3JF.tsv
i wouldn't,2,1388,"[996, 1000, 1026, 1388, 1402]",S3JF.tsv
i don't have,3,998,"[320, 936, 998, 999, 1053, 1113, 1522, 1637]",S3JF.tsv
one i,2,998,"[578, 998, 1000, 1156, 1263]",S3JF.tsv
i don't have one,4,999,"[998, 999]",S3JF.tsv
have one,2,1002,"[998, 1000, 1002, 2080]",S3JF.tsv
i don't really,3,1000,"[158, 1000, 1555]",S3JF.tsv
one but,2,1008,"[1000, 1008, 1116]",S3JF.tsv
time now,2,1012,"[817, 1012]",S3JF.tsv
nine years,2,1018,"[1017, 1018]",S3JF.tsv
i can have a,4,1030,"[638, 1030]",S3JF.tsv
i would,2,1033,"[1030, 1033, 1300, 1383]",S3JF.tsv
i can have,3,1190,"[1030, 1190]",S3JF.tsv
yeah okay,2,1032,"[496, 934, 1032, 1796, 1821, 1831]",S3JF.tsv
further,1,1040,"[349, 1020, 1040]",S3JF.tsv
to er,2,1040,"[712, 1040, 1522]",S3JF.tsv
erm i'm,2,1044,"[156, 1044]",S3JF.tsv
customer,1,1045,"[1044, 1045]",S3JF.tsv
service agent,2,1047,"[1044, 1047]",S3JF.tsv
i'm the,2,1048,"[275, 1048]",S3JF.tsv
only one,2,1048,"[920, 1048]",S3JF.tsv
legible,1,1067,"[1058, 1067]",S3JF.tsv
handwrite,1,1065,"[1060, 1065]",S3JF.tsv
i guess,2,1064,"[357, 1008, 1063, 1064, 1065, 1455, 1499, 1808]",S3JF.tsv
guy,1,1064,"[922, 924, 962, 1064, 1294, 1620, 1785, 1795, 1797, 1803]",S3JF.tsv
handwriting's,1,1066,"[1063, 1066]",S3JF.tsv
actually better,2,1113,"[1066, 1113]",S3JF.tsv
capitals,1,1068,"[1053, 1068]",S3JF.tsv
date,1,1070,"[938, 1053, 1070]",S3JF.tsv
private,1,1477,"[1075, 1077, 1079, 1477]",S3JF.tsv
weren't,1,1077,"[115, 505, 1077, 1372, 1625, 1917, 2003]",S3JF.tsv
weren't you,2,1917,"[1077, 1917, 2003]",S3JF.tsv
so but,2,1453,"[1082, 1453]",S3JF.tsv
a better one,3,1084,"[1083, 1084]",S3JF.tsv
a better,2,1594,"[1084, 1594]",S3JF.tsv
korea to,2,1096,"[117, 1096, 1145]",S3JF.tsv
korea,1,1096,"[433, 1096, 1145, 1158, 1236, 1238, 1602, 1614, 1616, 1620, 1623, 1996, 2100]",S3JF.tsv
get your,2,1098,"[130, 1098, 1208, 1378]",S3JF.tsv
from me,2,1098,"[204, 1098]",S3JF.tsv
i still,2,1098,"[256, 569, 1098]",S3JF.tsv
linguistics,1,1098,"[326, 1098, 1897]",S3JF.tsv
even though,2,1100,"[115, 1100]",S3JF.tsv
in my,2,1100,"[324, 1100, 1104, 1236, 1263, 2004]",S3JF.tsv
these word,2,1100,"[363, 1100]",S3JF.tsv
stick in,2,1353,"[1100, 1353]",S3JF.tsv
stay,1,1104,"[803, 1104, 1386, 1388, 1460, 1467, 1484, 1486, 1568, 1653]",S3JF.tsv
my head,2,1104,"[1097, 1104]",S3JF.tsv
stay in,2,1386,"[1104, 1386]",S3JF.tsv
with me,2,1112,"[638, 1112, 1197]",S3JF.tsv
it's a little,3,1116,"[160, 1116]",S3JF.tsv
make a,2,1116,"[175, 1116, 2056]",S3JF.tsv
no he's,2,1116,"[645, 1116]",S3JF.tsv
have ask for,3,1116,"[892, 1116]",S3JF.tsv
proper,1,1435,"[1116, 1435]",S3JF.tsv
a small,2,1683,"[1116, 1683, 1797]",S3JF.tsv
no i don't,3,1124,"[158, 622, 645, 1124, 1430]",S3JF.tsv
mushroom in it,3,1124,"[1123, 1124]",S3JF.tsv
put mushroom,2,1125,"[1124, 1125, 1127]",S3JF.tsv
be one,2,1860,"[1128, 1817, 1860]",S3JF.tsv
obviously be,2,1150,"[122, 1150]",S3JF.tsv
cheaper,1,1339,"[1150, 1339]",S3JF.tsv
you're you're,2,1353,"[1150, 1353, 1480, 1540, 1883]",S3JF.tsv
to erm get,3,1443,"[1150, 1443]",S3JF.tsv
a big,2,1156,"[277, 1156, 1635, 1795]",S3JF.tsv
pick up,2,1156,"[410, 1156]",S3JF.tsv
it be like,3,1156,"[855, 1153, 1156, 1494, 1901, 2099]",S3JF.tsv
be a big,3,2000,"[1156, 1795, 2000]",S3JF.tsv
in korea,2,1158,"[433, 1145, 1158, 1236, 1238, 1614, 1996, 2100]",S3JF.tsv
so there's,2,1160,"[277, 1160]",S3JF.tsv
expensive,1,1178,"[747, 1145, 1166, 1178, 1183, 1503, 2110]",S3JF.tsv
coriander,1,1178,"[1175, 1178, 1179]",S3JF.tsv
yeah it be,3,1202,"[1178, 1202, 2018, 2085]",S3JF.tsv
i mean that,3,1683,"[1178, 1683]",S3JF.tsv
kaffir lime,2,1180,"[593, 1180, 1208, 2041]",S3JF.tsv
kaffir lime leave,3,1208,"[1180, 1208]",S3JF.tsv
and they,2,1189,"[115, 749, 1189, 1246, 1288, 1313, 1529, 1610, 1620, 1652, 1797, 1938]",S3JF.tsv
i mean i've,3,1189,"[300, 1189]",S3JF.tsv
it should be,3,1189,"[443, 1189]",S3JF.tsv
should be,2,1189,"[443, 1189, 1752]",S3JF.tsv
can have,2,1189,"[638, 1189, 1190, 1191]",S3JF.tsv
yeah i mean,3,1189,"[642, 1125, 1189, 1808]",S3JF.tsv
be okay,2,1189,"[932, 1189]",S3JF.tsv
dry,1,1189,"[1133, 1135, 1147, 1189, 1192, 1194, 1425, 1997, 1998]",S3JF.tsv
it freeze,2,1189,"[1177, 1189]",S3JF.tsv
use dry,2,1192,"[1189, 1192]",S3JF.tsv
be dry,2,1194,"[1189, 1194, 1998]",S3JF.tsv
you i,2,1246,"[1189, 1246]",S3JF.tsv
you i don't,3,1402,"[1189, 1402]",S3JF.tsv
and they be,3,1529,"[1189, 1529, 1620]",S3JF.tsv
yeah i mean i've,4,2022,"[1189, 2022]",S3JF.tsv
fresh,1,1191,"[1190, 1191, 1193, 1196]",S3JF.tsv
so you'll,2,1193,"[353, 1193]",S3JF.tsv
and freeze,2,1193,"[1175, 1193]",S3JF.tsv
freeze it,2,1195,"[1175, 1177, 1195]",S3JF.tsv
i get,2,1199,"[330, 349, 454, 932, 1006, 1113, 1173, 1177, 1199, 1208, 1248, 1267, 1518, 1680, 1722, 1867, 1916, 2002, 2081, 2093, 2116]",S3JF.tsv
i i have,3,1201,"[349, 1201, 1983]",S3JF.tsv
tree,1,1201,"[593, 1201, 1814, 1816, 1819, 2107]",S3JF.tsv
galangal,1,1201,"[1200, 1201, 1208]",S3JF.tsv
ginger,1,1202,"[1201, 1202, 1208]",S3JF.tsv
massaman,1,1216,"[1207, 1216]",S3JF.tsv
sound nice,2,1219,"[425, 1219]",S3JF.tsv
two bedrooms in,3,1223,"[749, 1223]",S3JF.tsv
the world,2,1545,"[1231, 1378, 1379, 1545, 1553, 1559, 1598]",S3JF.tsv
you go to,3,1233,"[1035, 1037, 1073, 1233, 1867, 1933]",S3JF.tsv
do you go to,4,1233,"[1037, 1233]",S3JF.tsv
and we're,2,1467,"[1233, 1467, 1491]",S3JF.tsv
everywhere they,2,1261,"[1164, 1261]",S3JF.tsv
everywhere,1,1261,"[1226, 1261, 1655, 1749]",S3JF.tsv
middle men,2,1261,"[1254, 1261]",S3JF.tsv
bite of a,3,1272,"[486, 990, 1272, 1384, 1392, 1854]",S3JF.tsv
palaver,1,1273,"[1272, 1273]",S3JF.tsv
already,1,1296,"[113, 753, 1296, 1491]",S3JF.tsv
if i can,3,1296,"[300, 330, 369, 1113, 1190, 1296, 1950]",S3JF.tsv
go for,2,1296,"[320, 1276, 1296]",S3JF.tsv
okay and,2,1296,"[328, 1296]",S3JF.tsv
way of,2,1296,"[782, 1296]",S3JF.tsv
cook and,2,1296,"[853, 1296]",S3JF.tsv
i'll be,2,1296,"[903, 1296, 1866]",S3JF.tsv
what happen,2,1296,"[942, 1296, 1865, 1942, 2124]",S3JF.tsv
cook,1,1296,"[1164, 1204, 1206, 1208, 1218, 1296, 1954, 2056, 2058]",S3JF.tsv
do something,2,1296,"[1254, 1296, 1393]",S3JF.tsv
i cook,2,2058,"[1296, 2058]",S3JF.tsv
will all,2,1298,"[353, 1298]",S3JF.tsv
time it's,2,1300,"[853, 1300]",S3JF.tsv
that not,2,1300,"[1076, 1300, 2088]",S3JF.tsv
it in time,3,1763,"[1300, 1763]",S3JF.tsv
the sit,2,1307,"[1302, 1306, 1307, 1309, 1313, 1481]",S3JF.tsv
the sit nav,3,1313,"[1302, 1313, 1481]",S3JF.tsv
sit nav,2,1313,"[1302, 1313, 1481]",S3JF.tsv
you as,2,1306,"[330, 1306, 1879]",S3JF.tsv
too much,2,1306,"[407, 1306, 1486, 1743, 1797, 2064]",S3JF.tsv
information,1,1306,"[1244, 1246, 1248, 1306, 1889]",S3JF.tsv
she pick,2,1311,"[1310, 1311]",S3JF.tsv
at the time,3,1324,"[1307, 1324]",S3JF.tsv
we leave,2,1325,"[115, 1325]",S3JF.tsv
and then we've,3,1325,"[514, 1325]",S3JF.tsv
so you're,2,1325,"[953, 1325, 1665, 1668]",S3JF.tsv
come back up,3,1325,"[957, 962, 1325]",S3JF.tsv
time for,2,1325,"[1095, 1325]",S3JF.tsv
the next,2,1325,"[1159, 1325, 1334, 1496, 1849]",S3JF.tsv
it be just a,4,1325,"[1271, 1325]",S3JF.tsv
back up,2,1325,"[1313, 1325]",S3JF.tsv
junction,1,1325,"[1313, 1325]",S3JF.tsv
don't want to,3,1327,"[194, 1327]",S3JF.tsv
but you don't,3,1327,"[920, 1198, 1327, 1797]",S3JF.tsv
you don't want to,4,1477,"[1327, 1477, 1785]",S3JF.tsv
push,1,1541,"[1327, 1541]",S3JF.tsv
don't want to be,4,1783,"[1327, 1783]",S3JF.tsv
want to be,3,1870,"[1327, 1870]",S3JF.tsv
stress,1,1360,"[1234, 1347, 1360]",S3JF.tsv
of stress,2,1360,"[1278, 1360]",S3JF.tsv
i'm glad,2,1364,"[651, 1230, 1364, 1497, 1499, 1524]",S3JF.tsv
i be a,3,1366,"[324, 1366]",S3JF.tsv
concern that,2,1366,"[1282, 1366]",S3JF.tsv
mission,1,1375,"[1366, 1370, 1372, 1375]",S3JF.tsv
girl,1,1872,"[1366, 1872]",S3JF.tsv
talk about,2,1933,"[1366, 1801, 1933]",S3JF.tsv
he the,2,1370,"[275, 1370]",S3JF.tsv
university,1,1370,"[324, 513, 1370, 1372, 1386, 1388, 1516, 1518, 1522, 1614, 1616, 1618]",S3JF.tsv
degree,1,1370,"[336, 1370, 1374]",S3JF.tsv
go to university,3,1370,"[513, 1370, 1372, 1386, 1388, 1522, 1614]",S3JF.tsv
to get a,3,1370,"[757, 1145, 1370, 1374, 1484]",S3JF.tsv
but he,2,1370,"[892, 1370, 1378, 1407, 1795]",S3JF.tsv
because he,2,1370,"[1349, 1370, 1440]",S3JF.tsv
mean to,2,1575,"[1370, 1575, 1860]",S3JF.tsv
the the the,3,2028,"[1370, 1663, 2028]",S3JF.tsv
but if,2,1372,"[341, 1008, 1372, 1423]",S3JF.tsv
him from,2,1372,"[435, 1372]",S3JF.tsv
fun,1,1372,"[918, 1305, 1372]",S3JF.tsv
the first,2,1372,"[920, 936, 1334, 1372, 1531, 1849]",S3JF.tsv
girls,1,1372,"[1086, 1372, 1376]",S3JF.tsv
to meet,2,1372,"[1334, 1372]",S3JF.tsv
go there,2,1519,"[1374, 1519]",S3JF.tsv
yeah you can,3,1376,"[328, 1376]",S3JF.tsv
there'll be,2,1376,"[341, 1376]",S3JF.tsv
afterwards,1,1376,"[341, 443, 1376, 1795]",S3JF.tsv
be always,2,1559,"[1376, 1559]",S3JF.tsv
there'll,1,1563,"[1376, 1563]",S3JF.tsv
and i be,3,1378,"[109, 147, 261, 855, 1378]",S3JF.tsv
of you,2,1378,"[147, 256, 1378, 1440, 1620, 1834]",S3JF.tsv
i be say,3,1378,"[328, 1378]",S3JF.tsv
than a,2,1378,"[437, 1378]",S3JF.tsv
be say,2,1378,"[980, 1129, 1378]",S3JF.tsv
erm but,2,1378,"[1212, 1378, 1652, 1989]",S3JF.tsv
few,1,1378,"[1301, 1378, 1616, 1733, 1859, 1932]",S3JF.tsv
you're not gonna,3,1378,"[1355, 1378]",S3JF.tsv
gonna be,2,1471,"[1378, 1471, 1473]",S3JF.tsv
cos you,2,1379,"[93, 1254, 1256, 1379, 1587, 1917]",S3JF.tsv
you will,2,1379,"[353, 1379]",S3JF.tsv
to them,2,1379,"[425, 1269, 1379, 1783]",S3JF.tsv
i've i've,2,1381,"[300, 1381, 1673]",S3JF.tsv
it into,2,1381,"[341, 1269, 1381, 1855, 1857]",S3JF.tsv
him a,2,1381,"[437, 1381, 2058]",S3JF.tsv
as long as,3,1381,"[439, 576, 1381]",S3JF.tsv
money in,2,1381,"[1263, 1381, 1946]",S3JF.tsv
it out and,3,1381,"[1335, 1381]",S3JF.tsv
erm some,2,1612,"[1381, 1612]",S3JF.tsv
it i've,2,2110,"[1381, 2110]",S3JF.tsv
i couldn't,2,1383,"[107, 147, 175, 328, 425, 751, 1383, 1764, 2014]",S3JF.tsv
i give you,3,1383,"[160, 1246, 1383]",S3JF.tsv
erm i can't,3,1383,"[569, 1383]",S3JF.tsv
nothing,1,1383,"[749, 1263, 1383, 1568, 1805, 1807]",S3JF.tsv
pay the,2,1383,"[755, 1383, 1397]",S3JF.tsv
and i think,3,1383,"[849, 1383, 1807]",S3JF.tsv
give you the,3,1383,"[1232, 1383]",S3JF.tsv
bill,1,1383,"[1236, 1383, 1397, 1989]",S3JF.tsv
onto,1,1397,"[334, 1397]",S3JF.tsv
place and,2,1400,"[1397, 1400]",S3JF.tsv
to to,2,1467,"[1397, 1467, 1522, 1782, 1912]",S3JF.tsv
life,1,1403,"[1008, 1403]",S3JF.tsv
erm your,2,1403,"[1236, 1403]",S3JF.tsv
mum's and,2,1405,"[605, 1405]",S3JF.tsv
be very,2,1405,"[831, 1405, 1516, 1952]",S3JF.tsv
now you,2,1405,"[1129, 1405]",S3JF.tsv
well they,2,1405,"[1145, 1405]",S3JF.tsv
would've,1,1405,"[1392, 1398, 1405, 1415]",S3JF.tsv
to be the,3,1529,"[1405, 1529]",S3JF.tsv
like be,2,2020,"[1405, 1506, 2020]",S3JF.tsv
much better,2,1407,"[234, 1407]",S3JF.tsv
be much,2,1407,"[1149, 1407, 1996]",S3JF.tsv
main,1,1907,"[1410, 1672, 1907]",S3JF.tsv
into your,2,1412,"[704, 1412]",S3JF.tsv
you get the,3,1412,"[920, 1412]",S3JF.tsv
your own,2,1412,"[995, 1412]",S3JF.tsv
be like on holiday,4,1412,"[1246, 1412]",S3JF.tsv
come into,2,1561,"[1412, 1561]",S3JF.tsv
the people,2,1623,"[1412, 1623]",S3JF.tsv
get to know,3,1876,"[1412, 1876]",S3JF.tsv
you both,2,1414,"[136, 1414]",S3JF.tsv
him he,2,1414,"[458, 1414]",S3JF.tsv
what what,2,1414,"[605, 659, 1414, 1764]",S3JF.tsv
what what you've,3,1414,"[659, 1414]",S3JF.tsv
do what,2,1414,"[967, 1414, 1438, 1522, 1803]",S3JF.tsv
you know have,3,2012,"[1414, 2012]",S3JF.tsv
no i'm,2,1416,"[202, 569, 1416, 1497]",S3JF.tsv
your age,2,1418,"[357, 1418]",S3JF.tsv
grater,1,1424,"[665, 1424]",S3JF.tsv
do have,2,1432,"[369, 1164, 1208, 1432, 1764]",S3JF.tsv
now and,2,1432,"[465, 1432, 1847]",S3JF.tsv
have just,2,1436,"[115, 1392, 1436]",S3JF.tsv
or something and,3,1436,"[196, 513, 1436]",S3JF.tsv
yeah there,2,1436,"[498, 1436]",S3JF.tsv
there be a,3,1436,"[618, 715, 1384, 1436, 1747, 1841, 1925, 1980, 2000, 2107]",S3JF.tsv
just get a,3,1436,"[1113, 1436]",S3JF.tsv
in or,2,1783,"[1436, 1783]",S3JF.tsv
didn't do,2,1438,"[1334, 1341, 1438]",S3JF.tsv
ago,1,1440,"[15, 34, 1263, 1440, 2041]",S3JF.tsv
you'll be,2,1440,"[353, 1440]",S3JF.tsv
on some,2,1440,"[369, 1440]",S3JF.tsv
be younger,2,1440,"[425, 1440]",S3JF.tsv
that in,2,1440,"[763, 1440]",S3JF.tsv
in cambodia,2,1440,"[1263, 1440]",S3JF.tsv
cambodia,1,1440,"[1263, 1440, 1443]",S3JF.tsv
i would've,2,1440,"[1392, 1398, 1415, 1440, 1682, 1685]",S3JF.tsv
beach,1,1497,"[1440, 1496, 1497, 1498, 1499]",S3JF.tsv
years ago,2,1623,"[1440, 1623, 2041]",S3JF.tsv
part of,2,1442,"[1057, 1442, 1761, 1842, 1907, 2030]",S3JF.tsv
part,1,1442,"[1284, 1442, 1763]",S3JF.tsv
you haven't,2,1460,"[93, 1460]",S3JF.tsv
and 's,2,1460,"[609, 1284, 1460, 1828]",S3JF.tsv
it's a bite,3,1460,"[1208, 1460, 1795, 2089]",S3JF.tsv
the night in,3,1460,"[1334, 1460]",S3JF.tsv
the night,2,1460,"[1334, 1341, 1460]",S3JF.tsv
a nice,2,1493,"[1460, 1493, 1494, 2084, 2085]",S3JF.tsv
in we be,3,1480,"[115, 1480]",S3JF.tsv
use to this,3,1480,"[156, 1480]",S3JF.tsv
to this,2,1480,"[341, 1480, 1783]",S3JF.tsv
traffic,1,1480,"[1353, 1480]",S3JF.tsv
get to the,3,1481,"[1335, 1481]",S3JF.tsv
to try,2,1994,"[1481, 1714, 1922, 1994]",S3JF.tsv
so he,2,1483,"[435, 1483, 1795]",S3JF.tsv
one of,2,1483,"[460, 932, 1483, 1620, 1795, 1857, 1860, 1861, 1901, 1918, 1942, 1951]",S3JF.tsv
out for,2,1483,"[960, 1483]",S3JF.tsv
the other day,3,1483,"[1151, 1483, 1925, 1931]",S3JF.tsv
there but,2,1483,"[1166, 1483, 1486, 1853]",S3JF.tsv
into the,2,1483,"[1240, 1467, 1483, 1561, 1938]",S3JF.tsv
of erm,2,1483,"[1433, 1483]",S3JF.tsv
we manage to get,4,1484,"[1276, 1484]",S3JF.tsv
saw,1,1937,"[1484, 1616, 1867, 1937]",S3JF.tsv
me i,2,2004,"[1484, 2004, 2012]",S3JF.tsv
er there,2,1486,"[722, 1486]",S3JF.tsv
and you know,3,1488,"[1236, 1271, 1488, 1867]",S3JF.tsv
and you're,2,1488,"[1248, 1488, 1795, 1803, 1869, 2027]",S3JF.tsv
in in the,3,1490,"[256, 1490, 1855]",S3JF.tsv
of august,2,1494,"[940, 948, 1494]",S3JF.tsv
be quite a,3,1683,"[1494, 1683, 1932, 1942, 2084]",S3JF.tsv
of us,2,1496,"[113, 117, 306, 484, 498, 1107, 1111, 1496]",S3JF.tsv
be still,2,1496,"[122, 1328, 1496, 2016]",S3JF.tsv
the beach,2,1497,"[1496, 1497]",S3JF.tsv
full,1,1498,"[948, 1498]",S3JF.tsv
the complex,2,1505,"[1504, 1505]",S3JF.tsv
take erm,2,1623,"[1504, 1623]",S3JF.tsv
complex,1,1897,"[1504, 1853, 1897]",S3JF.tsv
didn't like,2,1506,"[425, 1505, 1506]",S3JF.tsv
think it,2,1506,"[763, 1506, 2055]",S3JF.tsv
elite,1,1506,"[1002, 1506, 1508]",S3JF.tsv
i think it,3,1506,"[1273, 1506, 2055, 2066]",S3JF.tsv
too elite,2,1507,"[1506, 1507, 1508]",S3JF.tsv
for me,2,1512,"[306, 1113, 1212, 1512, 1516, 1629, 1632, 2012, 2021, 2078]",S3JF.tsv
best,1,1512,"[513, 753, 1069, 1512, 1522]",S3JF.tsv
not like,2,1512,"[642, 1164, 1512, 2029, 2088]",S3JF.tsv
i say to him,4,1512,"[1337, 1512, 1522]",S3JF.tsv
to him,2,1512,"[1443, 1512, 1522]",S3JF.tsv
like what's,2,1937,"[1512, 1937]",S3JF.tsv
give a,2,1516,"[920, 1516]",S3JF.tsv
me to,2,1516,"[1065, 1516, 1783, 2021]",S3JF.tsv
it be a better,4,1594,"[1516, 1594]",S3JF.tsv
actually get,2,1878,"[1516, 1878]",S3JF.tsv
amaze,1,1518,"[93, 192, 593, 1518]",S3JF.tsv
lovely,1,1518,"[539, 1518, 1522]",S3JF.tsv
be the the,3,1518,"[1002, 1518]",S3JF.tsv
subject,1,1518,"[1049, 1518]",S3JF.tsv
i get it,3,1518,"[1177, 1518, 1867]",S3JF.tsv
easy,1,1518,"[1208, 1273, 1518]",S3JF.tsv
be amaze,2,1518,"[1230, 1518]",S3JF.tsv
like it be,3,1518,"[1234, 1518]",S3JF.tsv
in that,2,2052,"[1518, 1620, 1771, 2052]",S3JF.tsv
sell it,2,2094,"[1518, 2094]",S3JF.tsv
and it's in,3,1520,"[324, 1520, 1522]",S3JF.tsv
what for,2,1522,"[105, 1522]",S3JF.tsv
but i didn't,3,1522,"[292, 1522]",S3JF.tsv
you know i say,4,1522,"[458, 1522]",S3JF.tsv
to go to,3,1522,"[514, 1386, 1388, 1493, 1522]",S3JF.tsv
to do that,3,1522,"[590, 1175, 1522]",S3JF.tsv
didn't want,2,1522,"[892, 1276, 1278, 1280, 1522, 1653]",S3JF.tsv
influence,1,1522,"[980, 1522]",S3JF.tsv
or your,2,1522,"[997, 1522, 1655]",S3JF.tsv
because we,2,1522,"[1049, 1522]",S3JF.tsv
to do this,3,1522,"[1051, 1307, 1522]",S3JF.tsv
wherever,1,1522,"[1164, 1522]",S3JF.tsv
i didn't want,3,1522,"[1276, 1278, 1280, 1522]",S3JF.tsv
convince,1,1522,"[1288, 1522]",S3JF.tsv
don't let,2,1693,"[1522, 1693]",S3JF.tsv
and i'm,2,1524,"[275, 1230, 1232, 1236, 1524, 1891]",S3JF.tsv
