Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
the back of,3,3006,"[2830, 2865, 3006]",SP2Y.tsv
in in,2,2832,"[346, 1770, 2641, 2832]",SP2Y.tsv
in in the,3,2832,"[892, 1040, 2832]",SP2Y.tsv
i just wonder,3,2832,"[906, 2832]",SP2Y.tsv
be part of,3,2838,"[239, 2838]",SP2Y.tsv
waste,1,2844,"[642, 709, 718, 2844]",SP2Y.tsv
load,1,2848,"[1280, 2848, 2849]",SP2Y.tsv
load of paper,3,2849,"[2848, 2849]",SP2Y.tsv
of paper,2,2883,"[2848, 2883]",SP2Y.tsv
like go,2,2950,"[2848, 2950]",SP2Y.tsv
look nicer,2,2850,"[2796, 2850]",SP2Y.tsv
i think well if,4,2998,"[2850, 2998]",SP2Y.tsv
cos you're,2,2854,"[640, 1268, 2854]",SP2Y.tsv
i dunno,2,3056,"[2854, 3056, 3138]",SP2Y.tsv
one there be,3,2865,"[112, 2865]",SP2Y.tsv
exercise,1,2873,"[344, 1160, 2417, 2469, 2869, 2873]",SP2Y.tsv
them so,2,2893,"[2210, 2580, 2893]",SP2Y.tsv
people like,2,2893,"[2624, 2893]",SP2Y.tsv
like to,2,2893,"[2630, 2893, 3126]",SP2Y.tsv
how most people,3,2896,"[2893, 2896]",SP2Y.tsv
their stuff now,3,2896,"[2893, 2896]",SP2Y.tsv
to access,2,2896,"[2893, 2896]",SP2Y.tsv
that's how,2,2898,"[2893, 2898]",SP2Y.tsv
access,1,2938,"[2893, 2938]",SP2Y.tsv
business people and younger people,5,2901,"[2899, 2901]",SP2Y.tsv
tendency,1,2904,"[2687, 2904]",SP2Y.tsv
it out,2,2908,"[54, 1050, 1583, 2593, 2908, 2931, 3107]",SP2Y.tsv
not say,2,592,"[433, 592, 2366, 2372, 2388, 2908]",SP2Y.tsv
should have,2,2911,"[26, 2879, 2881, 2911, 3113]",SP2Y.tsv
i'm just,2,2911,"[394, 2271, 2674, 2770, 2911]",SP2Y.tsv
and get,2,2911,"[734, 1325, 2911]",SP2Y.tsv
able to,2,1558,"[957, 966, 1558, 2156, 2911]",SP2Y.tsv
it just look,3,2916,"[1039, 2796, 2916]",SP2Y.tsv
i think they,3,2916,"[2790, 2916, 2953]",SP2Y.tsv
have it available,3,2917,"[2916, 2917]",SP2Y.tsv
allow to,2,2928,"[809, 2928]",SP2Y.tsv
we're not,2,2928,"[1253, 1300, 2928, 3152]",SP2Y.tsv
print out,2,2928,"[2790, 2927, 2928]",SP2Y.tsv
to print,2,2952,"[2928, 2952]",SP2Y.tsv
they don't read it,4,2937,"[2935, 2937, 2942]",SP2Y.tsv
the module handbook,3,2942,"[2927, 2942]",SP2Y.tsv
module handbook,2,2942,"[2940, 2942]",SP2Y.tsv
but they don't,3,2950,"[2942, 2950]",SP2Y.tsv
sensitive to,2,2953,"[989, 2953]",SP2Y.tsv
need the,2,2957,"[1678, 2957]",SP2Y.tsv
paper yeah,2,2957,"[2849, 2957]",SP2Y.tsv
add,1,3023,"[427, 599, 801, 3004, 3020, 3023, 3030]",SP2Y.tsv
you must have,3,3030,"[94, 3030]",SP2Y.tsv
an idea,2,3030,"[1701, 3030]",SP2Y.tsv
don't get pay extra,4,3030,"[3029, 3030]",SP2Y.tsv
get pay,2,3067,"[3030, 3067, 3120, 3126, 3133, 3138]",SP2Y.tsv
have an idea,3,3134,"[3030, 3134]",SP2Y.tsv
work at,2,3032,"[193, 3032]",SP2Y.tsv
in one,2,271,"[270, 271, 342, 899, 2643, 3032]",SP2Y.tsv
for example,2,3032,"[528, 2151, 2547, 3032]",SP2Y.tsv
be it's not,3,3032,"[821, 3032]",SP2Y.tsv
for example i,3,3032,"[2927, 3032]",SP2Y.tsv
properly,1,3034,"[1353, 3034]",SP2Y.tsv
i start,2,3034,"[2601, 3034]",SP2Y.tsv
the other ones,3,3041,"[1917, 3041]",SP2Y.tsv
other ones,2,3041,"[2022, 2202, 3041]",SP2Y.tsv
and some of,3,3041,"[2184, 2186, 3041]",SP2Y.tsv
have we,2,3152,"[2339, 3045, 3152]",SP2Y.tsv
i'll ask,2,3083,"[261, 269, 1270, 3083]",SP2Y.tsv
it down,2,3091,"[2547, 3091]",SP2Y.tsv
you and,2,3093,"[433, 3093]",SP2Y.tsv
you start,2,3093,"[1330, 1464, 2593, 3093]",SP2Y.tsv
meet but i,3,3107,"[615, 3107]",SP2Y.tsv
well for,2,3107,"[1087, 3107]",SP2Y.tsv
work it out,3,3107,"[2593, 3107]",SP2Y.tsv
sometimes,1,3109,"[727, 2177, 2595, 2615, 2628, 2653, 3109]",SP2Y.tsv
know sometimes,2,3109,"[2647, 3109]",SP2Y.tsv
i should,2,3113,"[2539, 3113]",SP2Y.tsv
interest in,2,3123,"[821, 3123, 3128]",SP2Y.tsv
pay for,2,1541,"[103, 1541, 3067, 3126, 3138]",SP2Y.tsv
get pay for,3,3126,"[3067, 3126, 3138]",SP2Y.tsv
i be actually,3,3128,"[2840, 3128]",SP2Y.tsv
i want to,3,3133,"[97, 239, 3133]",SP2Y.tsv
time be,2,3168,"[91, 642, 3168]",SP2Y.tsv
six,1,3168,"[213, 3048, 3168]",SP2Y.tsv
you i,2,899,"[1, 351, 899, 1025, 1504, 1583, 1593]",SP2Y.tsv
bring up,2,1180,"[5, 1180, 2672]",SP2Y.tsv
posh,1,11,"[7, 11]",SP2Y.tsv
sound like,2,117,"[9, 117]",SP2Y.tsv
like the,2,904,"[9, 904, 1244, 1722, 1939, 2020, 2202, 2226, 2950]",SP2Y.tsv
no i don't think you,5,1050,"[9, 1050, 2193]",SP2Y.tsv
don't think you,3,1054,"[9, 1054, 2520]",SP2Y.tsv
you speak,2,237,"[16, 237]",SP2Y.tsv
say you,2,1431,"[16, 878, 1431, 2582, 2886, 3058]",SP2Y.tsv
well i would,3,1510,"[16, 1510]",SP2Y.tsv
one at,2,2226,"[16, 2226]",SP2Y.tsv
i say,2,19,"[11, 19, 129, 1049, 1406, 2582, 2589, 2676]",SP2Y.tsv
well i say,3,129,"[19, 129]",SP2Y.tsv
say er,2,433,"[19, 433]",SP2Y.tsv
it the other,3,1480,"[19, 1480]",SP2Y.tsv
be clear,2,2394,"[19, 2394, 2725]",SP2Y.tsv
er the,2,2545,"[19, 2329, 2545]",SP2Y.tsv
write it the,3,2622,"[19, 2622]",SP2Y.tsv
they want to be,4,2898,"[19, 2898]",SP2Y.tsv
there aren't,2,2782,"[21, 2782, 3014]",SP2Y.tsv
record,1,23,"[14, 23]",SP2Y.tsv
because the,2,246,"[23, 246]",SP2Y.tsv
american,1,375,"[23, 375]",SP2Y.tsv
the person,2,528,"[23, 528, 2279]",SP2Y.tsv
conversation,1,528,"[23, 528, 541, 591, 848]",SP2Y.tsv
be think,2,829,"[23, 829, 852]",SP2Y.tsv
by the time,3,1278,"[27, 1278, 2467]",SP2Y.tsv
well that's,2,2943,"[27, 55, 144, 1974, 2943]",SP2Y.tsv
i only,2,737,"[29, 477, 737]",SP2Y.tsv
so you'd,2,799,"[29, 799]",SP2Y.tsv
in at the,3,1136,"[29, 765, 1136]",SP2Y.tsv
guess,1,2593,"[29, 415, 2593, 3090]",SP2Y.tsv
lot in,2,2641,"[29, 2641]",SP2Y.tsv
thank you,2,1323,"[31, 376, 1323, 1915, 2016]",SP2Y.tsv
shall we,2,58,"[33, 58]",SP2Y.tsv
that i,2,60,"[35, 60, 118, 209, 239, 362, 528, 635, 644, 707, 775, 801, 876, 1164, 1502, 1531, 1558, 1843, 2118, 2243, 2350, 2521, 2632, 2886]",SP2Y.tsv
the powerpoint,2,342,"[35, 342, 1130, 2950]",SP2Y.tsv
do with the,3,412,"[35, 412, 541]",SP2Y.tsv
that i be,3,528,"[35, 528]",SP2Y.tsv
to do with,3,1451,"[35, 541, 1451, 1746]",SP2Y.tsv
have think,2,94,"[42, 94]",SP2Y.tsv
some time,2,110,"[107, 110]",SP2Y.tsv
put some,2,1194,"[107, 1194, 2004, 2020]",SP2Y.tsv
well we've,2,2173,"[107, 2173]",SP2Y.tsv
they have a,3,239,"[111, 239]",SP2Y.tsv
of people,2,523,"[111, 523, 534, 2720]",SP2Y.tsv
number of,2,3120,"[111, 2967, 3120]",SP2Y.tsv
i go to,3,118,"[26, 112, 118, 121, 239, 607, 2921]",SP2Y.tsv
one that,2,316,"[118, 316, 2004]",SP2Y.tsv
see the,2,1149,"[118, 1149]",SP2Y.tsv
be at,2,2031,"[118, 2031]",SP2Y.tsv
so that's a,3,1083,"[120, 1083]",SP2Y.tsv
there'll be,2,213,"[123, 213, 254, 2656]",SP2Y.tsv
i would think,3,1126,"[123, 813, 1126, 2919]",SP2Y.tsv
people won't,2,172,"[125, 172, 786, 2095]",SP2Y.tsv
international business through,3,134,"[80, 134]",SP2Y.tsv
success,1,134,"[80, 134, 136]",SP2Y.tsv
international business,2,136,"[134, 136, 272, 2772]",SP2Y.tsv
okay there,2,151,"[144, 151]",SP2Y.tsv
keep speak the same language,5,148,"[133, 148]",SP2Y.tsv
keep,1,164,"[148, 164, 872, 1510, 1513, 2687, 2785, 2792, 3016]",SP2Y.tsv
of that yeah,3,328,"[150, 328]",SP2Y.tsv
there be a,3,225,"[94, 225, 239, 2913, 2967]",SP2Y.tsv
i mean if,3,225,"[110, 225]",SP2Y.tsv
if there be,3,225,"[219, 221, 225]",SP2Y.tsv
if there,2,225,"[221, 225]",SP2Y.tsv
the i,2,2593,"[225, 2451, 2593]",SP2Y.tsv
if there be a,4,2913,"[225, 2913]",SP2Y.tsv
we ask,2,2569,"[227, 2569, 2921]",SP2Y.tsv
b,1,2618,"[227, 2618]",SP2Y.tsv
have a different,3,229,"[205, 229]",SP2Y.tsv
i erm,2,242,"[10, 242]",SP2Y.tsv
know where,2,242,"[131, 242, 2597, 2618, 2720]",SP2Y.tsv
i think when,3,2790,"[242, 2790]",SP2Y.tsv
name card,2,244,"[239, 244]",SP2Y.tsv
provide,1,244,"[239, 244, 1267, 1268]",SP2Y.tsv
yes so,2,260,"[136, 260, 553, 1451, 1747, 2313, 2381]",SP2Y.tsv
so so,2,260,"[209, 260, 433, 1273, 2950, 3071]",SP2Y.tsv
so all,2,310,"[260, 310]",SP2Y.tsv
sort of things,3,1435,"[260, 1435]",SP2Y.tsv
that to,2,262,"[97, 129, 239, 262, 1406, 1559]",SP2Y.tsv
you to,2,262,"[97, 262]",SP2Y.tsv
and we're,2,1147,"[262, 1147, 2402]",SP2Y.tsv
to sort,2,1300,"[262, 1300]",SP2Y.tsv
so that will be,4,1325,"[277, 1325]",SP2Y.tsv
forty five,2,1486,"[277, 1486, 2230]",SP2Y.tsv
we're do,2,290,"[30, 290, 724, 1334, 1588]",SP2Y.tsv
be up,2,290,"[153, 290, 291]",SP2Y.tsv
while slide,2,291,"[290, 291]",SP2Y.tsv
so we're,2,299,"[290, 299, 375, 1083, 2273, 2782, 3014]",SP2Y.tsv
we're do that,3,724,"[290, 724]",SP2Y.tsv
two be,2,1308,"[290, 1308, 2465]",SP2Y.tsv
the be,2,675,"[337, 675]",SP2Y.tsv
disagree be,2,1184,"[337, 1184]",SP2Y.tsv
say the,2,2372,"[337, 2296, 2372, 2720]",SP2Y.tsv
and everything,2,351,"[348, 351, 1083, 1362, 1850]",SP2Y.tsv
enough to read,3,1234,"[351, 1234]",SP2Y.tsv
enough to,2,1823,"[351, 1823]",SP2Y.tsv
i get,2,2921,"[351, 833, 1856, 2921, 3012]",SP2Y.tsv
right erm,2,353,"[336, 353]",SP2Y.tsv
it's about the,3,2368,"[353, 2368]",SP2Y.tsv
the right,2,2676,"[353, 2676]",SP2Y.tsv
that do,2,362,"[166, 362]",SP2Y.tsv
so and that,3,362,"[239, 362]",SP2Y.tsv
of thing,2,362,"[265, 362, 402, 433, 889, 961, 1339, 2626, 2931, 2967]",SP2Y.tsv
so and so,3,1575,"[362, 543, 862, 1575]",SP2Y.tsv
well it be a,4,364,"[68, 364]",SP2Y.tsv
not so much,3,364,"[189, 364, 676]",SP2Y.tsv
be a bite,3,829,"[364, 829, 917, 2304, 2672, 2969]",SP2Y.tsv
so much,2,850,"[364, 676, 850, 868]",SP2Y.tsv
japanese,1,511,"[369, 475, 511, 763]",SP2Y.tsv
word be,2,2595,"[369, 2595]",SP2Y.tsv
actually it,2,372,"[314, 320, 372]",SP2Y.tsv
be very,2,386,"[372, 386, 421, 1311, 2532, 2565, 2653]",SP2Y.tsv
erm which,2,1238,"[372, 1238]",SP2Y.tsv
think be,2,2593,"[372, 588, 2593, 3098]",SP2Y.tsv
erm and,2,374,"[11, 80, 92, 205, 289, 374, 384, 400, 716, 737, 827, 833, 866, 870, 1019, 1162, 1945, 1957, 2381, 2775, 2807]",SP2Y.tsv
i need to,3,374,"[60, 374, 380, 1300, 2731, 2809]",SP2Y.tsv
think so i,3,374,"[348, 374, 917]",SP2Y.tsv
think what,2,414,"[374, 414, 2921]",SP2Y.tsv
to think,2,752,"[374, 752, 863, 2575, 2626, 3016, 3022, 3035, 3158]",SP2Y.tsv
erm and i,3,870,"[374, 870, 1019, 2775]",SP2Y.tsv
it like,2,1244,"[374, 1244, 1542, 1743, 2173]",SP2Y.tsv
so yes,2,1451,"[374, 749, 1451]",SP2Y.tsv
that at,2,1928,"[374, 1928]",SP2Y.tsv
it like that,3,2173,"[374, 2173]",SP2Y.tsv
so i need,3,2539,"[374, 2539]",SP2Y.tsv
i need,2,2539,"[374, 2538, 2539, 2731, 2809]",SP2Y.tsv
so i need to,4,2809,"[374, 2809]",SP2Y.tsv
need to think,3,3016,"[374, 3016, 3022, 3035]",SP2Y.tsv
he be,2,378,"[356, 375, 378, 829, 843, 847, 852, 2288]",SP2Y.tsv
die,1,378,"[375, 378]",SP2Y.tsv
know when,2,729,"[378, 729, 870, 961, 1140]",SP2Y.tsv
it's alright,2,381,"[56, 381, 2754]",SP2Y.tsv
i'll i,2,1367,"[381, 1367]",SP2Y.tsv
might not be,3,601,"[385, 601, 2661]",SP2Y.tsv
a bad,2,2366,"[385, 2366]",SP2Y.tsv
i mean you,3,1546,"[390, 1546, 1701, 1915, 2279, 2296, 2320, 2748]",SP2Y.tsv
mean you,2,1658,"[390, 1658, 2279, 2296, 2320]",SP2Y.tsv
as you say,3,866,"[393, 761, 866, 1588, 2109, 2886]",SP2Y.tsv
at the same time,4,1136,"[393, 1136, 1743, 2249]",SP2Y.tsv
so just,2,2577,"[415, 2577]",SP2Y.tsv
i mean it's a good,5,850,"[446, 850]",SP2Y.tsv
it's a good,3,852,"[446, 852, 1687, 1776, 2366]",SP2Y.tsv
idea to,2,2589,"[446, 1776, 2589]",SP2Y.tsv
note,1,448,"[131, 153, 209, 239, 346, 400, 448, 523, 746, 796]",SP2Y.tsv
the note,2,448,"[209, 448, 746]",SP2Y.tsv
that you might,3,591,"[450, 591, 1164, 2698]",SP2Y.tsv
be and,2,456,"[11, 91, 414, 456, 842, 2720]",SP2Y.tsv
them and,2,458,"[80, 103, 458, 821, 899, 1194, 1919, 2630]",SP2Y.tsv
look and,2,2582,"[458, 2582]",SP2Y.tsv
and how much,3,3022,"[458, 3022]",SP2Y.tsv
then you know,3,2923,"[460, 2923]",SP2Y.tsv
kind of,2,473,"[112, 265, 402, 433, 473, 498, 757, 1151, 1164, 1339, 1484, 1691, 1974, 2626, 2687, 2931, 2998, 3069]",SP2Y.tsv
that it be,3,989,"[473, 989, 2618]",SP2Y.tsv
if i be,3,1583,"[473, 1583, 1593]",SP2Y.tsv
if i'm,2,2533,"[473, 2533, 2998]",SP2Y.tsv
course,1,986,"[475, 986, 2624]",SP2Y.tsv
i have that,3,2657,"[475, 2657]",SP2Y.tsv
about this,2,477,"[263, 477, 1915, 2628, 2687, 3058]",SP2Y.tsv
erm be,2,477,"[386, 477]",SP2Y.tsv
well actually,2,1546,"[477, 1546]",SP2Y.tsv
yesterday,1,1990,"[477, 1990]",SP2Y.tsv
and i look at,4,2582,"[477, 2582]",SP2Y.tsv
i look at,3,3118,"[477, 3118]",SP2Y.tsv
say that,2,481,"[97, 129, 140, 203, 481, 493, 592, 743, 786, 1184, 1256, 1406, 1419, 1701, 2074, 2368]",SP2Y.tsv
and actually,2,481,"[314, 481, 2618, 2998, 3138]",SP2Y.tsv
say that in,3,786,"[481, 786]",SP2Y.tsv
though i,2,2168,"[481, 633, 2168]",SP2Y.tsv
make it look,3,2255,"[481, 2255]",SP2Y.tsv
so i think you,4,496,"[94, 496]",SP2Y.tsv
have get,2,496,"[276, 496, 1353, 2809]",SP2Y.tsv
you do that,3,1083,"[496, 1083, 1190, 2306]",SP2Y.tsv
often,1,2396,"[496, 547, 1009, 2396, 2565, 2656]",SP2Y.tsv
what you're say,3,500,"[346, 500, 1675]",SP2Y.tsv
just think,2,511,"[500, 511, 934, 1074, 1201, 1406, 1410, 1554, 1595, 1678, 2355]",SP2Y.tsv
what you're,2,866,"[500, 866, 1675]",SP2Y.tsv
what you're say be,4,1651,"[500, 1651, 1675]",SP2Y.tsv
just think about,3,1694,"[500, 1694]",SP2Y.tsv
be don't,2,2687,"[500, 2687]",SP2Y.tsv
when it's,2,729,"[502, 729, 1858]",SP2Y.tsv
in a business,3,1039,"[502, 1039]",SP2Y.tsv
fine,1,527,"[32, 348, 350, 412, 511, 527, 597, 607, 609, 908, 1155, 1290, 1670, 1683, 2547, 2638]",SP2Y.tsv
an example,2,533,"[433, 447, 528, 533, 839, 1431, 1955, 2067, 2105]",SP2Y.tsv
example of,2,533,"[518, 533, 852, 1870]",SP2Y.tsv
involvement of people,3,535,"[523, 534, 535]",SP2Y.tsv
something else,2,541,"[97, 541, 2973]",SP2Y.tsv
else that,2,541,"[112, 541]",SP2Y.tsv
that they're,2,541,"[412, 541]",SP2Y.tsv
of something,2,541,"[518, 541]",SP2Y.tsv
example be,2,821,"[541, 821]",SP2Y.tsv
be of,2,986,"[541, 986]",SP2Y.tsv
do your,2,1325,"[541, 1325]",SP2Y.tsv
anything to,2,2440,"[541, 2440]",SP2Y.tsv
we've get,2,543,"[129, 211, 272, 336, 543, 595, 935, 971, 980, 1083, 1149, 2173, 2175, 2486, 2487, 2777, 2886]",SP2Y.tsv
more about,2,543,"[239, 543, 986, 989, 1339, 1345, 2622]",SP2Y.tsv
we need to,3,543,"[248, 263, 543, 1174, 1244, 1267, 1701, 2790, 3016, 3058]",SP2Y.tsv
get to get,3,543,"[276, 543]",SP2Y.tsv
say and,2,543,"[346, 543, 2565, 2593]",SP2Y.tsv
need to do,3,543,"[380, 543]",SP2Y.tsv
process of transactions,3,543,"[523, 536, 543]",SP2Y.tsv
successfully,1,556,"[543, 545, 556]",SP2Y.tsv
it's more about,3,866,"[543, 866, 982]",SP2Y.tsv
get a chance to,4,1158,"[543, 1158]",SP2Y.tsv
chance,1,1273,"[543, 1273]",SP2Y.tsv
need to do it,4,1731,"[543, 1731]",SP2Y.tsv
a chance to,3,2022,"[543, 2022]",SP2Y.tsv
show,1,2086,"[543, 678, 1362, 1374, 2086, 2533, 2654]",SP2Y.tsv
i think this,3,2255,"[543, 1279, 2255, 2982]",SP2Y.tsv
to show,2,2533,"[543, 2533]",SP2Y.tsv
we need to do,4,2790,"[543, 2790]",SP2Y.tsv
and whether,2,545,"[252, 545, 2742]",SP2Y.tsv
whole thing,2,852,"[545, 834, 848, 852, 1677]",SP2Y.tsv
the whole thing,3,1278,"[545, 834, 848, 1278, 1677, 1697]",SP2Y.tsv
meet a,2,591,"[547, 591]",SP2Y.tsv
if you're,2,619,"[547, 619, 644, 991, 1002, 1039, 2547, 2585]",SP2Y.tsv
end up,2,609,"[549, 609, 2561, 2653]",SP2Y.tsv
out of,2,852,"[549, 852, 1445, 3138]",SP2Y.tsv
just need to,3,551,"[250, 551]",SP2Y.tsv
need to get,3,1357,"[551, 1357, 3131]",SP2Y.tsv
just need to get,4,1726,"[551, 1726]",SP2Y.tsv
you just need to,4,2004,"[551, 2004]",SP2Y.tsv
certain,1,2620,"[551, 2620]",SP2Y.tsv
it's that,2,866,"[559, 866, 2827]",SP2Y.tsv
successful,1,561,"[133, 561]",SP2Y.tsv
be successful,2,561,"[556, 561]",SP2Y.tsv
the end product,3,563,"[556, 563]",SP2Y.tsv
what i'm,2,2672,"[565, 1836, 1841, 2672]",SP2Y.tsv
you've put,2,1353,"[586, 1353, 3150]",SP2Y.tsv
bite more,2,1748,"[586, 1748, 1772, 2622]",SP2Y.tsv
mark,1,3067,"[586, 3067]",SP2Y.tsv
that question,2,3104,"[586, 3104]",SP2Y.tsv
oh i'm,2,1617,"[592, 1617]",SP2Y.tsv
the space,2,756,"[602, 756, 852, 866, 1362]",SP2Y.tsv
that's probably,2,2259,"[602, 1223, 1247, 2259]",SP2Y.tsv
that's just,2,795,"[633, 795, 2668]",SP2Y.tsv
people that,2,635,"[166, 635, 2584, 2643, 2645, 2647]",SP2Y.tsv
if they're,2,635,"[181, 635, 2279]",SP2Y.tsv
because they're,2,635,"[516, 635]",SP2Y.tsv
that i know,3,707,"[635, 707]",SP2Y.tsv
the fact that,3,707,"[635, 707, 842, 2641]",SP2Y.tsv
stick,1,2947,"[635, 2947]",SP2Y.tsv
use to,2,2950,"[635, 2950]",SP2Y.tsv
seem to,2,1599,"[637, 1599, 1678, 2722]",SP2Y.tsv
they say,2,639,"[140, 142, 639, 644, 2586]",SP2Y.tsv
the time they,3,1278,"[639, 1278]",SP2Y.tsv
around the,2,1403,"[639, 1403]",SP2Y.tsv
i'm very,2,641,"[306, 641]",SP2Y.tsv
monochronic,1,641,"[523, 640, 641, 716, 718, 737, 914]",SP2Y.tsv
practical,1,644,"[386, 398, 644]",SP2Y.tsv
view,1,644,"[613, 615, 644, 2547, 2551]",SP2Y.tsv
cook,1,650,"[644, 650]",SP2Y.tsv
than they,2,663,"[644, 663]",SP2Y.tsv
later,1,671,"[644, 671, 673, 752, 1353, 2022, 2037, 2599, 2919]",SP2Y.tsv
hours,1,3039,"[644, 2279, 3039, 3042, 3048, 3058, 3062, 3065, 3071, 3084, 3120, 3134, 3150]",SP2Y.tsv
but you know,3,3056,"[647, 3056]",SP2Y.tsv
mm yes,2,674,"[338, 674, 1195, 2317, 2411]",SP2Y.tsv
irritate,1,677,"[676, 677, 737]",SP2Y.tsv
can then,2,2796,"[678, 1376, 2796]",SP2Y.tsv
that could,2,680,"[593, 680, 2456]",SP2Y.tsv
mm yeah yeah,3,738,"[589, 738]",SP2Y.tsv
and end time,3,743,"[615, 743]",SP2Y.tsv
be why,2,743,"[615, 743, 827]",SP2Y.tsv
p time,2,743,"[740, 743, 754]",SP2Y.tsv
you say that,3,786,"[743, 786]",SP2Y.tsv
than have,2,991,"[743, 991]",SP2Y.tsv
p,1,1389,"[743, 1360, 1374, 1389]",SP2Y.tsv
why you,2,2101,"[743, 2101]",SP2Y.tsv
you need and,3,746,"[523, 746]",SP2Y.tsv
do it in,3,1040,"[746, 1040]",SP2Y.tsv
it in the,3,2945,"[746, 2945]",SP2Y.tsv
them be,2,759,"[248, 759]",SP2Y.tsv
context,1,761,"[375, 412, 425, 433, 761, 2620]",SP2Y.tsv
high context,2,761,"[429, 433, 511, 761, 912, 1339]",SP2Y.tsv
high,1,761,"[433, 761, 866]",SP2Y.tsv
be high,2,912,"[761, 912]",SP2Y.tsv
not always,2,2645,"[761, 2645]",SP2Y.tsv
japan,1,2645,"[761, 2645]",SP2Y.tsv
people in,2,763,"[108, 402, 763]",SP2Y.tsv
spanish people,2,763,"[707, 763]",SP2Y.tsv
twenty three,2,765,"[11, 765, 838]",SP2Y.tsv
at nine,2,765,"[263, 765, 771]",SP2Y.tsv
to set,2,765,"[263, 765]",SP2Y.tsv
set the,2,765,"[263, 765]",SP2Y.tsv
nine,1,765,"[263, 272, 375, 765, 771, 1389, 2279, 3118]",SP2Y.tsv
nine thirty,2,765,"[272, 765, 771, 3118]",SP2Y.tsv
or something like that,4,765,"[346, 386, 765, 966, 1755, 1890, 1903]",SP2Y.tsv
and they're,2,765,"[412, 725, 765]",SP2Y.tsv
they're all,2,984,"[765, 984, 1435]",SP2Y.tsv
because they,2,769,"[615, 769, 1015, 1019, 1945, 2115, 2215]",SP2Y.tsv
actually they,2,1726,"[769, 1726]",SP2Y.tsv
all there,2,2796,"[771, 2796]",SP2Y.tsv
yes but,2,775,"[39, 775, 803, 1153]",SP2Y.tsv
if we,2,775,"[131, 205, 775, 955, 964, 1143, 1149, 1184, 2255, 2271, 3134, 3157]",SP2Y.tsv
we do,2,775,"[153, 646, 648, 775, 935, 2536, 2912]",SP2Y.tsv
the countries,2,775,"[239, 775, 966]",SP2Y.tsv
countries,1,775,"[756, 775, 779, 966]",SP2Y.tsv
think that i,3,1502,"[775, 1502, 2243]",SP2Y.tsv
it's a lot of,4,1074,"[777, 1074]",SP2Y.tsv
that's why,2,1405,"[781, 1015, 1405, 2990]",SP2Y.tsv
why i,2,2881,"[781, 2881]",SP2Y.tsv
what that mean,3,790,"[525, 790]",SP2Y.tsv
that mean,2,1546,"[790, 1546]",SP2Y.tsv
what that,2,2707,"[790, 2707]",SP2Y.tsv
that isn't,2,2521,"[794, 2070, 2521]",SP2Y.tsv
to what,2,2589,"[803, 2589]",SP2Y.tsv
be also,2,2388,"[807, 2388]",SP2Y.tsv
what she's,2,3138,"[810, 3138]",SP2Y.tsv
that there,2,813,"[402, 813, 1374, 2545, 2967]",SP2Y.tsv
but i don't,3,816,"[758, 816, 1126, 2658, 2921]",SP2Y.tsv
know so,2,1083,"[816, 862, 1083, 1159, 2645]",SP2Y.tsv
don't actually,2,1722,"[816, 1722, 2658, 2950]",SP2Y.tsv
a boy,2,832,"[829, 832]",SP2Y.tsv
get there,2,833,"[263, 665, 833]",SP2Y.tsv
erm and and,3,833,"[289, 833]",SP2Y.tsv
a date,2,833,"[829, 833]",SP2Y.tsv
his mistress,2,835,"[833, 835]",SP2Y.tsv
it wasn't a,3,2729,"[833, 2729]",SP2Y.tsv
say anything,2,834,"[287, 834]",SP2Y.tsv
offend by the,3,834,"[675, 834]",SP2Y.tsv
know his wife,3,835,"[834, 835]",SP2Y.tsv
it be and,3,842,"[11, 842]",SP2Y.tsv
be twenty three,3,842,"[11, 842, 843]",SP2Y.tsv
be and the,3,842,"[91, 842]",SP2Y.tsv
her be,2,842,"[97, 842]",SP2Y.tsv
be twenty,2,842,"[211, 842, 843, 1184]",SP2Y.tsv
important,1,842,"[530, 661, 712, 842, 934, 1196, 2725]",SP2Y.tsv
thing about,2,842,"[591, 609, 842, 932]",SP2Y.tsv
and the most important thing,5,1196,"[842, 1196]",SP2Y.tsv
but she,2,843,"[92, 97, 843, 1145, 3058, 3098]",SP2Y.tsv
three and,2,2199,"[843, 2199]",SP2Y.tsv
be because,2,845,"[97, 845, 2279, 2656]",SP2Y.tsv
er and,2,845,"[252, 521, 821, 845, 2582, 2622, 2663, 2709]",SP2Y.tsv
and then we,3,845,"[289, 299, 334, 412, 845, 2016, 2545]",SP2Y.tsv
er and then,3,845,"[754, 845, 980, 982, 1238, 2580, 2589, 2628, 2698]",SP2Y.tsv
his niece,2,845,"[829, 845]",SP2Y.tsv
it wasn't,2,2729,"[845, 2729]",SP2Y.tsv
about three,2,847,"[112, 847]",SP2Y.tsv
for about,2,847,"[287, 847, 878]",SP2Y.tsv
with his,2,2685,"[847, 2685]",SP2Y.tsv
be from,2,848,"[112, 848, 2658]",SP2Y.tsv
one of the,3,848,"[342, 848, 2593]",SP2Y.tsv
chinese,1,892,"[848, 892]",SP2Y.tsv
one of,2,2022,"[848, 966, 2022, 2593, 3073]",SP2Y.tsv
so she,2,3080,"[848, 3080]",SP2Y.tsv
the erm,2,3156,"[848, 3156]",SP2Y.tsv
quite interest,2,849,"[12, 849]",SP2Y.tsv
else could,2,1126,"[849, 1126]",SP2Y.tsv
