Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
get back,2,1483,"[1462, 1464, 1483]",SJH6.tsv
we didn't get,3,1638,"[1483, 1638]",SJH6.tsv
i just,2,1945,"[1483, 1736, 1945]",SJH6.tsv
horrible,1,1485,"[1207, 1485]",SJH6.tsv
be horrible,2,1486,"[1485, 1486]",SJH6.tsv
well that's right,3,1513,"[871, 1219, 1513]",SJH6.tsv
the name,2,1531,"[483, 1531, 1533]",SJH6.tsv
your money,2,1546,"[1342, 1546]",SJH6.tsv
there you go,3,1552,"[864, 1552, 1893, 1939]",SJH6.tsv
i remember,2,1554,"[797, 827, 829, 1554, 1945]",SJH6.tsv
greyfriars bobby,2,1591,"[1590, 1591]",SJH6.tsv
think so,2,1595,"[245, 1595]",SJH6.tsv
yeah just,2,1630,"[538, 1630]",SJH6.tsv
you can even,3,1633,"[416, 1633]",SJH6.tsv
think about,2,1977,"[1633, 1977]",SJH6.tsv
we can,2,1645,"[441, 1645]",SJH6.tsv
a time,2,1667,"[574, 1667]",SJH6.tsv
you wouldn't have,3,1667,"[724, 1667, 1755]",SJH6.tsv
too much,2,1667,"[952, 1667]",SJH6.tsv
thirty,1,1679,"[603, 1678, 1679, 1683]",SJH6.tsv
get a degree,3,1715,"[1709, 1715]",SJH6.tsv
degree,1,1715,"[1709, 1711, 1712, 1715, 1717]",SJH6.tsv
you get a,3,1711,"[899, 1711]",SJH6.tsv
or maybe,2,1717,"[1716, 1717]",SJH6.tsv
i always,2,1718,"[367, 1718]",SJH6.tsv
i i,2,1945,"[1718, 1945]",SJH6.tsv
a beautiful,2,1860,"[1730, 1860]",SJH6.tsv
beautiful,1,1862,"[1730, 1862]",SJH6.tsv
wonder,1,1736,"[194, 1624, 1736]",SJH6.tsv
i never,2,1957,"[1741, 1957]",SJH6.tsv
we get a,3,1774,"[707, 1774]",SJH6.tsv
right yeah,2,1777,"[463, 681, 1598, 1777]",SJH6.tsv
have to do it again,5,1799,"[1796, 1799]",SJH6.tsv
you don't have to do it again,7,1799,"[1798, 1799]",SJH6.tsv
no it doesn't,3,1812,"[18, 1812]",SJH6.tsv
or get water mark,4,1845,"[1843, 1845]",SJH6.tsv
i don't think so,4,1850,"[245, 1850]",SJH6.tsv
no i don't think,4,1964,"[1850, 1964]",SJH6.tsv
sell it,2,1899,"[1151, 1894, 1899]",SJH6.tsv
it be a nice,4,1407,"[67, 1407, 1910]",SJH6.tsv
in the middle,3,1916,"[1397, 1916, 1917]",SJH6.tsv
bathroom,1,1916,"[1915, 1916]",SJH6.tsv
right in the middle,4,1917,"[1916, 1917]",SJH6.tsv
the bathroom,2,1917,"[1916, 1917]",SJH6.tsv
bath,1,1922,"[1916, 1918, 1922]",SJH6.tsv
size,1,1921,"[1913, 1921]",SJH6.tsv
room,1,1923,"[314, 1913, 1923]",SJH6.tsv
in the house,3,1923,"[1624, 1923]",SJH6.tsv
be the biggest room in the house,7,1924,"[1923, 1924]",SJH6.tsv
cup,1,1967,"[1868, 1967, 1968]",SJH6.tsv
yeah and then,3,1969,"[825, 1969]",SJH6.tsv
then you can go,4,1971,"[1969, 1971]",SJH6.tsv
i've,1,334,"[1, 3, 5, 147, 149, 254, 334, 362, 381, 474, 587, 775, 933, 952, 995, 1051, 1187, 1363, 1558, 1603, 1664, 1674, 1795, 1970, 1974, 1976]",SJH6.tsv
i've get,2,1664,"[1, 3, 5, 254, 381, 587, 775, 995, 1051, 1664]",SJH6.tsv
do cos,2,428,"[3, 428]",SJH6.tsv
cos i,2,474,"[3, 474, 1143, 1945]",SJH6.tsv
leave,1,805,"[3, 567, 805, 1489, 1866, 1868]",SJH6.tsv
that's er,2,223,"[7, 223, 1549]",SJH6.tsv
with you,2,760,"[9, 333, 760, 1946]",SJH6.tsv
i'll,1,920,"[9, 333, 335, 339, 341, 775, 920, 999, 1048, 1813, 1968]",SJH6.tsv
stonehenge,1,27,"[17, 27]",SJH6.tsv
know when,2,805,"[17, 805]",SJH6.tsv
when you,2,895,"[17, 625, 895, 1123, 1516, 1735]",SJH6.tsv
to you,2,1626,"[17, 1626]",SJH6.tsv
and look,2,1947,"[17, 1947]",SJH6.tsv
no you,2,724,"[20, 724, 1783, 1799]",SJH6.tsv
down the,2,847,"[20, 65, 107, 171, 847, 1189, 1201]",SJH6.tsv
as a,2,799,"[30, 72, 637, 799, 1576, 1772]",SJH6.tsv
also,1,483,"[36, 483, 601]",SJH6.tsv
some people,2,937,"[40, 937]",SJH6.tsv
and and,2,621,"[50, 621, 805, 829, 849, 855, 1758, 1925]",SJH6.tsv
they didn't,2,835,"[50, 800, 835, 1141, 1755]",SJH6.tsv
the people,2,843,"[50, 843, 1151, 1899]",SJH6.tsv
tell you,2,1270,"[52, 1270, 1360, 1361, 1769]",SJH6.tsv
but they be tell,4,1901,"[52, 1901]",SJH6.tsv
recognise,1,1945,"[58, 1945]",SJH6.tsv
road,1,523,"[65, 523]",SJH6.tsv
down the road,3,847,"[65, 847]",SJH6.tsv
the road,2,1265,"[65, 1265]",SJH6.tsv
they live,2,1939,"[65, 465, 1939]",SJH6.tsv
call a,2,1945,"[80, 1945]",SJH6.tsv
live on,2,452,"[82, 452, 465]",SJH6.tsv
ladies,1,90,"[86, 89, 90, 94]",SJH6.tsv
they do,2,102,"[41, 102, 373, 403, 404, 608, 1063, 1141, 1207, 1220, 1523, 1619, 1750, 1785, 1940]",SJH6.tsv
do didn't,2,1382,"[102, 1382]",SJH6.tsv
the kitchen,2,1913,"[107, 1913]",SJH6.tsv
cook,1,287,"[109, 287, 343]",SJH6.tsv
go through,2,1421,"[109, 1421]",SJH6.tsv
might,1,722,"[121, 722, 750, 911, 1834, 1947]",SJH6.tsv
what she,2,1945,"[123, 1945]",SJH6.tsv
well it's,2,843,"[126, 480, 575, 672, 843, 971, 1087, 1123, 1543, 1781]",SJH6.tsv
though isn't it,3,1515,"[126, 891, 1515]",SJH6.tsv
somebody,1,1624,"[126, 1624, 1950]",SJH6.tsv
enough,1,952,"[131, 171, 814, 952, 1187, 1526]",SJH6.tsv
who have,2,805,"[135, 805, 1151]",SJH6.tsv
i've have,2,952,"[147, 149, 952]",SJH6.tsv
i be,2,1311,"[153, 165, 979, 981, 1053, 1161, 1311, 1365, 1609, 1705, 1735, 1737, 1945]",SJH6.tsv
and she,2,1303,"[155, 706, 1303, 1860, 1925]",SJH6.tsv
she be,2,1945,"[155, 1569, 1945, 1947]",SJH6.tsv
when she,2,1864,"[161, 1864]",SJH6.tsv
because i,2,1947,"[165, 1947]",SJH6.tsv
she couldn't,2,1925,"[171, 1925]",SJH6.tsv
sorry,1,1340,"[177, 318, 581, 975, 1340]",SJH6.tsv
her at,2,1945,"[177, 1945]",SJH6.tsv
stand,1,363,"[179, 363, 559, 1893]",SJH6.tsv
bring,1,879,"[179, 879, 1005, 1776, 1851]",SJH6.tsv
and she's,2,1946,"[179, 1611, 1946]",SJH6.tsv
hard work,2,185,"[110, 185]",SJH6.tsv
do you do,3,185,"[184, 185]",SJH6.tsv
say to,2,359,"[185, 359]",SJH6.tsv
and i,2,367,"[185, 367, 877, 920, 991, 1048, 1161, 1330, 1781, 1816, 1945, 1947]",SJH6.tsv
hundred,1,603,"[185, 579, 583, 603, 671, 706, 707, 1328, 1330, 1897]",SJH6.tsv
hard,1,667,"[185, 667, 669]",SJH6.tsv
three,1,825,"[185, 825, 1326, 1915]",SJH6.tsv
and i say well,4,877,"[185, 877]",SJH6.tsv
and i say,3,877,"[185, 877]",SJH6.tsv
i say,2,877,"[185, 877, 979, 985, 1512, 1543]",SJH6.tsv
and what do you,4,1307,"[185, 1307]",SJH6.tsv
what do,2,1307,"[185, 1307, 1701]",SJH6.tsv
hundred and,2,1328,"[185, 706, 1328, 1330]",SJH6.tsv
hundred and sixty,3,1330,"[185, 1330]",SJH6.tsv
what do you do,4,1701,"[185, 1701]",SJH6.tsv
say oh,2,1889,"[185, 1889, 1957]",SJH6.tsv
sixty,1,1935,"[185, 1935]",SJH6.tsv
open,1,1284,"[203, 1218, 1284, 1661]",SJH6.tsv
be down,2,1419,"[230, 1419, 1957]",SJH6.tsv
north,1,234,"[233, 234, 676, 722, 1860]",SJH6.tsv
nowhere,1,1397,"[236, 1397]",SJH6.tsv
nowhere near,2,1464,"[236, 1464]",SJH6.tsv
no it's,2,1662,"[236, 431, 1662]",SJH6.tsv
i can't,2,363,"[241, 363]",SJH6.tsv
everything,1,441,"[270, 283, 441, 469, 470, 697, 757, 760, 825, 1607, 1871, 1899]",SJH6.tsv
go you,2,363,"[275, 363]",SJH6.tsv
true,1,497,"[275, 497, 1222, 1662, 1664, 1746]",SJH6.tsv
bank,1,592,"[277, 592]",SJH6.tsv
old,1,1199,"[281, 1199, 1500, 1532, 1561, 1563, 1682, 1688, 1960]",SJH6.tsv
house and,2,454,"[283, 454]",SJH6.tsv
and everything,2,1871,"[283, 757, 1607, 1871, 1899]",SJH6.tsv
go round there,3,306,"[297, 306]",SJH6.tsv
go round,2,829,"[297, 829]",SJH6.tsv
after the,2,797,"[325, 797, 825]",SJH6.tsv
make,1,827,"[328, 362, 413, 446, 611, 827, 966, 1117, 1345, 1370, 1983]",SJH6.tsv
suggest,1,346,"[343, 346]",SJH6.tsv
there now,2,1674,"[362, 1674]",SJH6.tsv
not that,2,401,"[377, 401, 1671]",SJH6.tsv
probably,1,481,"[383, 481, 971, 1067, 1081, 1565, 1950]",SJH6.tsv
it do,2,385,"[265, 267, 385, 718, 735, 1107]",SJH6.tsv
the first,2,1889,"[388, 1491, 1889]",SJH6.tsv
wheat,1,392,"[389, 392, 393]",SJH6.tsv
bamboo,1,408,"[394, 402, 406, 408, 409, 418]",SJH6.tsv
bamboo shoot,2,408,"[406, 408, 418]",SJH6.tsv
with it,2,416,"[411, 416, 449, 450, 1901]",SJH6.tsv
it and,2,413,"[367, 413, 621, 1153, 1330, 1903, 1957, 1970]",SJH6.tsv
eat it,2,413,"[393, 413, 443]",SJH6.tsv
out of it,3,695,"[413, 695]",SJH6.tsv
out of,2,699,"[413, 462, 699, 1115]",SJH6.tsv
torture,1,419,"[416, 419, 423, 425]",SJH6.tsv
can't build with it,4,450,"[449, 450]",SJH6.tsv
peru,1,456,"[455, 456, 506, 543, 608]",SJH6.tsv
lake titicaca,2,511,"[457, 473, 477, 484, 498, 511, 531]",SJH6.tsv
they'll,1,1775,"[462, 1042, 1067, 1775]",SJH6.tsv
them out,2,841,"[465, 841, 1878]",SJH6.tsv
on them,2,1943,"[465, 1943]",SJH6.tsv
they have everything they need,5,470,"[469, 470]",SJH6.tsv
funny,1,1873,"[480, 1873]",SJH6.tsv
be the highest,3,484,"[483, 484]",SJH6.tsv
as oppose to a puddle,5,493,"[492, 493]",SJH6.tsv
twenty thousand,2,603,"[500, 603]",SJH6.tsv
thousand,1,603,"[500, 504, 551, 579, 581, 583, 603, 611, 613, 1637, 1897, 1903]",SJH6.tsv
or something,2,707,"[500, 504, 613, 707, 778, 1015, 1328]",SJH6.tsv
twenty,1,911,"[500, 911, 913]",SJH6.tsv
when we,2,845,"[506, 559, 845, 1458]",SJH6.tsv
think it,2,513,"[452, 474, 513, 697]",SJH6.tsv
could do,2,1849,"[520, 1842, 1849]",SJH6.tsv
you have to,3,1864,"[522, 631, 1864]",SJH6.tsv
use to be,3,825,"[529, 825]",SJH6.tsv
main,1,531,"[363, 365, 531]",SJH6.tsv
er the,2,531,"[452, 531, 722]",SJH6.tsv
be they,2,722,"[537, 722, 760, 1438]",SJH6.tsv
better,1,722,"[543, 665, 722]",SJH6.tsv
now when,2,1775,"[543, 1775]",SJH6.tsv
pay,1,562,"[545, 553, 562, 631, 652, 671, 702, 706, 754, 757, 800, 822, 866, 916, 1330, 1905]",SJH6.tsv
pay for,2,1330,"[545, 800, 1330, 1905]",SJH6.tsv
live in,2,1901,"[545, 1677, 1684, 1901]",SJH6.tsv
he be,2,671,"[548, 553, 671, 1020, 1444, 1569]",SJH6.tsv
er a,2,1913,"[548, 1913]",SJH6.tsv
work for,2,1945,"[548, 1945]",SJH6.tsv
inflation,1,621,"[551, 577, 621]",SJH6.tsv
be pay,2,671,"[553, 671]",SJH6.tsv
it in,2,555,"[519, 555, 1051]",SJH6.tsv
on the street,3,556,"[555, 556]",SJH6.tsv
the bank,2,592,"[555, 592]",SJH6.tsv
it in the,3,1252,"[555, 1051, 1252]",SJH6.tsv
couldn't get,2,1427,"[555, 1427, 1925]",SJH6.tsv
the you know,3,1960,"[555, 1507, 1509, 1960]",SJH6.tsv
and that,2,559,"[454, 559, 1901, 1947]",SJH6.tsv
they still,2,634,"[559, 634]",SJH6.tsv
with a,2,835,"[559, 835, 1824, 1844]",SJH6.tsv
the side,2,1201,"[559, 1201, 1605, 1976]",SJH6.tsv
stand at the,3,1893,"[559, 1893]",SJH6.tsv
and they they,3,1901,"[559, 1500, 1901]",SJH6.tsv
to to,2,1875,"[563, 1875]",SJH6.tsv
half of,2,567,"[337, 567, 661]",SJH6.tsv
you could only,3,1945,"[567, 1945]",SJH6.tsv
what you could,3,1945,"[567, 1945]",SJH6.tsv
six,1,1893,"[575, 583, 1893]",SJH6.tsv
hundred thousand,2,603,"[579, 603]",SJH6.tsv
two hundred,2,1328,"[579, 1328, 1330]",SJH6.tsv
about six,2,1893,"[583, 1893]",SJH6.tsv
dad,1,821,"[589, 821, 825, 1745]",SJH6.tsv
them back,2,877,"[589, 631, 877]",SJH6.tsv
ten,1,877,"[597, 611, 613, 706, 877, 1611]",SJH6.tsv
whole,1,747,"[599, 747, 918]",SJH6.tsv
the lira,2,603,"[602, 603]",SJH6.tsv
then they,2,610,"[312, 610, 613, 1765, 1871, 1901]",SJH6.tsv
er they,2,847,"[610, 847]",SJH6.tsv
i think it be,4,611,"[452, 611, 697]",SJH6.tsv
to make,2,827,"[611, 827, 966]",SJH6.tsv
order,1,1330,"[611, 1330]",SJH6.tsv
cos you have to,4,1864,"[615, 1864]",SJH6.tsv
like it,2,623,"[621, 623, 625, 1907]",SJH6.tsv
they don't,2,1205,"[623, 648, 1085, 1205, 1769]",SJH6.tsv
how much,2,1903,"[631, 1903]",SJH6.tsv
people would,2,829,"[637, 829]",SJH6.tsv
country,1,843,"[637, 674, 843]",SJH6.tsv
ago,1,1860,"[637, 1565, 1860, 1929]",SJH6.tsv
they'd have be,3,640,"[639, 640]",SJH6.tsv
go on,2,641,"[261, 641, 648, 1759, 1783, 1960]",SJH6.tsv
everybody,1,805,"[641, 805, 811]",SJH6.tsv
they default,2,654,"[653, 654]",SJH6.tsv
default,1,659,"[654, 659]",SJH6.tsv
it it be,3,1444,"[659, 1444, 1907]",SJH6.tsv
of that,2,661,"[483, 661, 1369]",SJH6.tsv
amount,1,916,"[661, 698, 916]",SJH6.tsv
merkel,1,664,"[663, 664]",SJH6.tsv
a lot more,3,695,"[672, 695]",SJH6.tsv
round to,2,1638,"[676, 1638]",SJH6.tsv
turn,1,1638,"[676, 1638, 1961, 1970]",SJH6.tsv
the north,2,1860,"[676, 1860]",SJH6.tsv
money in,2,684,"[594, 684]",SJH6.tsv
put the,2,684,"[603, 684]",SJH6.tsv
to join,2,687,"[686, 687]",SJH6.tsv
join,1,811,"[686, 811]",SJH6.tsv
more than we,3,697,"[690, 697]",SJH6.tsv
put in,2,697,"[690, 696, 697, 1674, 1925]",SJH6.tsv
get out,2,697,"[690, 697]",SJH6.tsv
than we,2,697,"[690, 697]",SJH6.tsv
more than,2,1717,"[690, 696, 1717, 1776]",SJH6.tsv
that's the way,3,703,"[694, 703]",SJH6.tsv
get out more than we put in,7,697,"[696, 697]",SJH6.tsv
than we put in,4,697,"[696, 697]",SJH6.tsv
if we go,3,722,"[696, 722]",SJH6.tsv
be still,2,825,"[698, 825, 1497]",SJH6.tsv
no no we,3,1374,"[698, 1374]",SJH6.tsv
a hundred,2,706,"[603, 706, 707]",SJH6.tsv
she get a,3,706,"[699, 706]",SJH6.tsv
she get,2,706,"[699, 706]",SJH6.tsv
rebate,1,707,"[706, 707]",SJH6.tsv
it like,2,811,"[712, 811]",SJH6.tsv
that way,2,1421,"[712, 1421, 1925]",SJH6.tsv
have to be,3,805,"[717, 805]",SJH6.tsv
yeah but you,3,723,"[711, 723, 1061]",SJH6.tsv
have any money,3,724,"[723, 724]",SJH6.tsv
barter,1,744,"[722, 744, 760, 767, 775]",SJH6.tsv
the whole,2,748,"[747, 748, 918]",SJH6.tsv
you might,2,911,"[750, 911, 1834]",SJH6.tsv
be okay,2,1464,"[752, 1464]",SJH6.tsv
live off,2,864,"[757, 864]",SJH6.tsv
world,1,767,"[267, 387, 483, 767]",SJH6.tsv
the second,2,767,"[387, 767]",SJH6.tsv
during the,2,793,"[767, 793]",SJH6.tsv
war,1,793,"[767, 793, 797, 825]",SJH6.tsv
be fine,2,771,"[640, 771]",SJH6.tsv
egg,1,775,"[760, 775]",SJH6.tsv
give me a,3,1284,"[777, 1284, 1288]",SJH6.tsv
flour,1,779,"[778, 779]",SJH6.tsv
it be always,3,784,"[783, 784, 1567]",SJH6.tsv
and it be,3,1945,"[783, 1250, 1945]",SJH6.tsv
pig,1,800,"[790, 793, 795, 797, 800, 805, 809, 811, 834, 835]",SJH6.tsv
the pig,2,800,"[797, 800, 805]",SJH6.tsv
they just take it,4,825,"[802, 825]",SJH6.tsv
half of it,3,816,"[337, 816]",SJH6.tsv
it but,2,822,"[346, 822, 1901, 1949]",SJH6.tsv
for it,2,1330,"[822, 947, 1330, 1905]",SJH6.tsv
to give up,3,1901,"[824, 1901]",SJH6.tsv
without a voucher,3,831,"[830, 831]",SJH6.tsv
without,1,831,"[830, 831, 1046]",SJH6.tsv
a butcher,2,832,"[825, 832]",SJH6.tsv
butcher,1,832,"[825, 832]",SJH6.tsv
kill,1,835,"[832, 835, 855, 1057, 1495, 1505]",SJH6.tsv
kid,1,860,"[845, 860]",SJH6.tsv
it be lamb,3,861,"[860, 861]",SJH6.tsv
the kid,2,1862,"[860, 1862]",SJH6.tsv
they only,2,1897,"[866, 1897]",SJH6.tsv
for them,2,1945,"[866, 870, 1945]",SJH6.tsv
but that's what,3,891,"[841, 891]",SJH6.tsv
an auction,2,901,"[891, 901, 937]",SJH6.tsv
i've see,2,933,"[474, 933]",SJH6.tsv
they want,2,933,"[877, 933, 1022, 1767, 1769, 1899]",SJH6.tsv
what price,2,933,"[903, 933]",SJH6.tsv
people do,2,943,"[841, 937, 943]",SJH6.tsv
gazump,1,948,"[945, 948]",SJH6.tsv
best,1,971,"[793, 971]",SJH6.tsv
meat,1,971,"[825, 971]",SJH6.tsv
be stay,2,1444,"[979, 981, 1444]",SJH6.tsv
yeah yeah yeah,3,983,"[845, 983]",SJH6.tsv
if i,2,1646,"[985, 993, 1605, 1609, 1618, 1646]",SJH6.tsv
want the,2,1899,"[991, 1899]",SJH6.tsv
have the,2,993,"[314, 993]",SJH6.tsv
start,1,995,"[393, 995, 1735]",SJH6.tsv
for instance,2,995,"[760, 995, 1565, 1609]",SJH6.tsv
they're okay,2,997,"[656, 658, 997]",SJH6.tsv
they need,2,999,"[470, 999]",SJH6.tsv
out in,2,1001,"[788, 1001]",SJH6.tsv
in in,2,1003,"[722, 1003]",SJH6.tsv
it then,2,1005,"[337, 703, 1005]",SJH6.tsv
use to go,3,1011,"[829, 1011]",SJH6.tsv
them up,2,1013,"[835, 879, 1013, 1038, 1042]",SJH6.tsv
the garden,2,1020,"[795, 797, 1020]",SJH6.tsv
four,1,1897,"[1022, 1897, 1903]",SJH6.tsv
he do,2,1024,"[428, 1024]",SJH6.tsv
and bring them,3,1038,"[879, 1038]",SJH6.tsv
fridge,1,1252,"[1040, 1252]",SJH6.tsv
get the,2,1349,"[1044, 1349, 1363, 1565, 1905]",SJH6.tsv
it they,2,1046,"[584, 1046]",SJH6.tsv
without any,2,1046,"[831, 1046]",SJH6.tsv
in there,2,1046,"[980, 1046, 1646, 1674]",SJH6.tsv
them and i,3,1048,"[877, 1048, 1161]",SJH6.tsv
vine weed,2,1050,"[1048, 1050]",SJH6.tsv
get to get,3,1664,"[1053, 1664]",SJH6.tsv
be go to,3,1901,"[1053, 1901]",SJH6.tsv
they're not,2,1055,"[760, 1055]",SJH6.tsv
yeah but it,3,1360,"[1055, 1360]",SJH6.tsv
too cold,2,1640,"[1055, 1640]",SJH6.tsv
cold,1,1907,"[1055, 1907]",SJH6.tsv
kill them,2,1057,"[835, 1057]",SJH6.tsv
it won't,2,1360,"[1057, 1360]",SJH6.tsv
not the,2,1624,"[1059, 1505, 1624]",SJH6.tsv
them all,2,1061,"[671, 1061, 1893]",SJH6.tsv
yeah they do,3,1063,"[403, 1063]",SJH6.tsv
yeah yeah they,3,1063,"[845, 1063]",SJH6.tsv
oh there,2,1075,"[948, 1075]",SJH6.tsv
well yeah,2,1081,"[348, 1081, 1303, 1878]",SJH6.tsv
well it's the,3,1083,"[843, 1083]",SJH6.tsv
i use,2,1095,"[829, 1095, 1929, 1945]",SJH6.tsv
they don't do,3,1205,"[1095, 1205]",SJH6.tsv
anymore,1,1205,"[1095, 1205, 1915, 1925]",SJH6.tsv
it it,2,1444,"[1107, 1117, 1151, 1444, 1907]",SJH6.tsv
system,1,1119,"[722, 1119, 1147]",SJH6.tsv
bite in,2,1804,"[1121, 1804]",SJH6.tsv
outside,1,1947,"[1123, 1947]",SJH6.tsv
but there be,3,1133,"[937, 1133, 1505, 1547]",SJH6.tsv
but there,2,1893,"[1133, 1505, 1547, 1893]",SJH6.tsv
have it for,3,1139,"[363, 365, 1139]",SJH6.tsv
have it,2,1199,"[1139, 1199, 1862, 1903]",SJH6.tsv
put it in,3,1145,"[519, 1145]",SJH6.tsv
then you can,3,1971,"[1145, 1971]",SJH6.tsv
the people who,3,1899,"[1151, 1899]",SJH6.tsv
buy it,2,1903,"[1151, 1903]",SJH6.tsv
it yeah,2,1157,"[310, 825, 1157]",SJH6.tsv
we have a,3,1387,"[1165, 1387, 1431]",SJH6.tsv
you don't get,3,1179,"[711, 1179]",SJH6.tsv
weren't they,2,1183,"[841, 1183]",SJH6.tsv
next,1,1642,"[1189, 1611, 1642]",SJH6.tsv
and how,2,1939,"[1197, 1939]",SJH6.tsv
they don't do them,4,1205,"[1203, 1205]",SJH6.tsv
that and,2,1211,"[454, 829, 1211, 1344, 1511]",SJH6.tsv
people in,2,1218,"[843, 1218]",SJH6.tsv
to what,2,1220,"[671, 1220]",SJH6.tsv
be some,2,1223,"[937, 1223]",SJH6.tsv
be a lot,3,1225,"[948, 1225]",SJH6.tsv
but we can't,3,1228,"[443, 1228]",SJH6.tsv
we can't find,3,1228,"[1201, 1228]",SJH6.tsv
for this,2,1392,"[1228, 1392, 1788, 1897]",SJH6.tsv
buy one,2,1236,"[911, 1236]",SJH6.tsv
i use to,3,1244,"[829, 1244, 1781, 1929, 1945]",SJH6.tsv
but i use to,4,1929,"[1244, 1929]",SJH6.tsv
lift,1,1456,"[1246, 1456]",SJH6.tsv
properly,1,1757,"[1246, 1757, 1771, 1795]",SJH6.tsv
who be,2,1263,"[722, 1263]",SJH6.tsv
he give,2,1456,"[1275, 1456]",SJH6.tsv
yes it be yes,4,1292,"[660, 1292]",SJH6.tsv
it for,2,1302,"[363, 365, 1302]",SJH6.tsv
sensible,1,1306,"[937, 1306, 1758]",SJH6.tsv
a walk,2,1314,"[1311, 1314, 1316, 1318]",SJH6.tsv
but i think,3,1949,"[1359, 1949]",SJH6.tsv
tell you the,3,1361,"[1360, 1361]",SJH6.tsv
then i've get,3,1664,"[1363, 1664]",SJH6.tsv
quite a lot of,4,1370,"[827, 1370]",SJH6.tsv
compass,1,1389,"[1385, 1388, 1389]",SJH6.tsv
and what,2,1400,"[1307, 1400]",SJH6.tsv
wait,1,1464,"[1437, 1464, 1585]",SJH6.tsv
there but,2,1957,"[1466, 1957]",SJH6.tsv
river,1,1487,"[452, 1487]",SJH6.tsv
story,1,1487,"[793, 1487, 1489, 1500, 1536, 1565, 1585]",SJH6.tsv
miles,1,1893,"[1487, 1511, 1893]",SJH6.tsv
story be,2,1489,"[793, 1489]",SJH6.tsv
er er,2,1588,"[1489, 1588]",SJH6.tsv
and when,2,1491,"[907, 1491, 1864]",SJH6.tsv
dog,1,1585,"[1491, 1493, 1495, 1503, 1505, 1511, 1585]",SJH6.tsv
behind the,2,1495,"[130, 1495]",SJH6.tsv
and then he,3,1495,"[827, 1495]",SJH6.tsv
it's a very,3,1500,"[476, 1500]",SJH6.tsv
a very,2,1500,"[669, 1500, 1860]",SJH6.tsv
they say,2,1500,"[1322, 1500, 1503, 1788, 1903, 1957]",SJH6.tsv
second,1,1503,"[387, 1503]",SJH6.tsv
that that,2,1503,"[584, 937, 1354, 1503]",SJH6.tsv
be his,2,1955,"[1503, 1955]",SJH6.tsv
there be a,3,1505,"[574, 948, 1505]",SJH6.tsv
rather,1,1505,"[1405, 1505]",SJH6.tsv
this be,2,1507,"[733, 737, 741, 825, 1338, 1344, 1347, 1507, 1860]",SJH6.tsv
back and,2,1511,"[1464, 1511]",SJH6.tsv
god,1,1947,"[1511, 1947]",SJH6.tsv
but it be,3,1514,"[1405, 1514]",SJH6.tsv
get there,2,1516,"[1427, 1516]",SJH6.tsv
because it,2,1523,"[839, 1523]",SJH6.tsv
stories,1,1602,"[1555, 1561, 1584, 1602]",SJH6.tsv
the red,2,1929,"[1555, 1582, 1929, 1930, 1935, 1937]",SJH6.tsv
write,1,1565,"[1344, 1565, 1769, 1783, 1832, 1834, 1851]",SJH6.tsv
over the years,3,1960,"[1565, 1960]",SJH6.tsv
be so,2,1569,"[511, 1458, 1569, 1576, 1935]",SJH6.tsv
across,1,1569,"[847, 1399, 1569, 1570, 1574]",SJH6.tsv
lord,1,1947,"[1569, 1947, 1950, 1951]",SJH6.tsv
slaughter,1,1574,"[790, 1574]",SJH6.tsv
and slaughter,2,1574,"[835, 1574]",SJH6.tsv
at one,2,1578,"[265, 267, 269, 695, 697, 1578]",SJH6.tsv
by the,2,1578,"[805, 841, 1578, 1585, 1901]",SJH6.tsv
stories like that,3,1602,"[1580, 1602]",SJH6.tsv
there's one,2,1587,"[485, 1587]",SJH6.tsv
sit by,2,1587,"[1585, 1587]",SJH6.tsv
wear,1,1603,"[255, 257, 1603, 1945]",SJH6.tsv
cat,1,1631,"[1603, 1631]",SJH6.tsv
that i've,2,1674,"[1603, 1674]",SJH6.tsv
night,1,1945,"[1607, 1945, 1947]",SJH6.tsv
up the top,3,1609,"[483, 1609]",SJH6.tsv
the top,2,1609,"[485, 1609, 1893]",SJH6.tsv
top,1,1862,"[1609, 1862, 1893]",SJH6.tsv
o'clock,1,1945,"[1611, 1945]",SJH6.tsv
asleep,1,1945,"[1611, 1945]",SJH6.tsv
come down,2,1618,"[805, 1618]",SJH6.tsv
me and,2,1618,"[829, 1618]",SJH6.tsv
do do,2,1619,"[11, 1619]",SJH6.tsv
of thing,2,1619,"[711, 1619]",SJH6.tsv
oh god,2,1947,"[1632, 1947]",SJH6.tsv
fifteen,1,1637,"[911, 913, 1637]",SJH6.tsv
hearth,1,1649,"[1252, 1649, 1651, 1657]",SJH6.tsv
can't you,2,1651,"[519, 1651]",SJH6.tsv
the hearth,2,1651,"[1252, 1651]",SJH6.tsv
a bite further,3,1657,"[1423, 1657]",SJH6.tsv
not as,2,1661,"[192, 1661]",SJH6.tsv
burner,1,1661,"[1642, 1646, 1661]",SJH6.tsv
you've gotta have a,4,1670,"[1668, 1670]",SJH6.tsv
that difficult,2,1674,"[1671, 1674]",SJH6.tsv
have i,2,1677,"[1270, 1677]",SJH6.tsv
i live,2,1933,"[1677, 1933]",SJH6.tsv
how long,2,1939,"[1677, 1939]",SJH6.tsv
we live,2,1684,"[864, 1684, 1897]",SJH6.tsv
