Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
seed,1,1177,"[1176, 1177]",S38P.tsv
in them,2,1186,"[1091, 1186]",S38P.tsv
out the,2,1186,"[1137, 1186]",S38P.tsv
put too much,3,1292,"[1186, 1292]",S38P.tsv
i do that,3,1190,"[802, 1190]",S38P.tsv
you can you,3,1198,"[7, 1198]",S38P.tsv
hole,1,1204,"[1203, 1204, 1209, 1245, 1246, 1249, 1250, 1251]",S38P.tsv
that's fine,2,1207,"[227, 1207, 1480]",S38P.tsv
hole in the bottom,4,1209,"[1204, 1209]",S38P.tsv
don't put,2,1292,"[1209, 1292]",S38P.tsv
oh i don't like,4,1238,"[112, 1238]",S38P.tsv
they come,2,1238,"[254, 256, 1152, 1238]",S38P.tsv
mannequins,1,1241,"[1238, 1241]",S38P.tsv
the mannequins,2,1241,"[1240, 1241]",S38P.tsv
mannequin hole,2,1246,"[1245, 1246, 1250]",S38P.tsv
if that's,2,1283,"[225, 1283]",S38P.tsv
if that,2,1283,"[1202, 1283]",S38P.tsv
use the,2,1306,"[1285, 1287, 1306]",S38P.tsv
can just,2,1425,"[1287, 1425]",S38P.tsv
the lid,2,1289,"[1288, 1289, 1291]",S38P.tsv
lid,1,1289,"[1288, 1289]",S38P.tsv
you pull,2,1291,"[94, 1291]",S38P.tsv
that er,2,1295,"[977, 1295]",S38P.tsv
wrap,1,1300,"[1295, 1300, 1505]",S38P.tsv
this bite,2,1301,"[1300, 1301]",S38P.tsv
that's it yeah,3,1303,"[1003, 1074, 1303, 1510, 1562]",S38P.tsv
the whole the whole,4,1307,"[80, 1307]",S38P.tsv
the whole tin,3,1307,"[1306, 1307]",S38P.tsv
could put,2,1310,"[880, 1310, 1329, 1343]",S38P.tsv
put do,2,1352,"[1321, 1352]",S38P.tsv
doesn't matter,2,1618,"[1321, 1351, 1618]",S38P.tsv
from the back,3,1334,"[1333, 1334]",S38P.tsv
padlock,1,1344,"[1343, 1344]",S38P.tsv
people who,2,1351,"[229, 1351]",S38P.tsv
somebody who,2,1353,"[509, 658, 665, 1353]",S38P.tsv
you could do,3,1353,"[1048, 1311, 1353]",S38P.tsv
need a,2,1384,"[535, 1384]",S38P.tsv
of them,2,1398,"[130, 1081, 1398, 1766]",S38P.tsv
one of them,3,1398,"[1081, 1398]",S38P.tsv
rather not in the even,5,1410,"[1409, 1410]",S38P.tsv
in the even,3,1410,"[1409, 1410]",S38P.tsv
ask you,2,1620,"[1413, 1620]",S38P.tsv
sort it,2,1726,"[1428, 1726]",S38P.tsv
these have,2,1433,"[1091, 1433]",S38P.tsv
you make a,3,1433,"[1298, 1433]",S38P.tsv
honestly,1,1457,"[545, 1457]",S38P.tsv
away from,2,1465,"[130, 1465]",S38P.tsv
a bite of,3,1465,"[322, 989, 993, 1465]",S38P.tsv
bite of,2,1465,"[1300, 1465]",S38P.tsv
take a,2,1465,"[1377, 1465]",S38P.tsv
so she,2,1467,"[629, 1467]",S38P.tsv
bite but,2,1467,"[969, 1467]",S38P.tsv
hundred and,2,1469,"[82, 1469]",S38P.tsv
their money,2,1469,"[723, 1469]",S38P.tsv
we'll,1,1476,"[11, 533, 1476]",S38P.tsv
that's fine but,3,1480,"[227, 1480]",S38P.tsv
us,1,1480,"[1099, 1480, 1578]",S38P.tsv
we can just,3,1480,"[1425, 1480]",S38P.tsv
and they be,3,1491,"[512, 1491]",S38P.tsv
for the show,3,1601,"[1491, 1601]",S38P.tsv
call,1,1495,"[602, 1495, 1536]",S38P.tsv
he want,2,1495,"[624, 1495]",S38P.tsv
a a little,3,1495,"[1352, 1495]",S38P.tsv
tap,1,1501,"[849, 1501]",S38P.tsv
he have,2,1615,"[1501, 1615]",S38P.tsv
sort of thing,3,1503,"[266, 1503]",S38P.tsv
no that,2,1505,"[561, 1505]",S38P.tsv
where the,2,1589,"[1512, 1589]",S38P.tsv
that there,2,1514,"[600, 1514]",S38P.tsv
special,1,1538,"[535, 1538]",S38P.tsv
no well,2,1547,"[304, 1547]",S38P.tsv
yeah be,2,1557,"[708, 1557]",S38P.tsv
whole,1,1571,"[80, 943, 944, 1306, 1571, 1687]",S38P.tsv
but well,2,1573,"[1112, 1573]",S38P.tsv
didn't we,2,1578,"[977, 1578]",S38P.tsv
have be,2,1600,"[266, 1600]",S38P.tsv
be go,2,1600,"[909, 1036, 1600]",S38P.tsv
ready,1,1608,"[956, 1608, 1671]",S38P.tsv
party,1,1616,"[1609, 1616]",S38P.tsv
what's that,2,1637,"[676, 1637, 1677]",S38P.tsv
i mean if,3,1639,"[366, 1639]",S38P.tsv
bloke,1,1650,"[604, 1650]",S38P.tsv
adrenalin,1,1664,"[1659, 1664]",S38P.tsv
your bell,2,1665,"[711, 1665, 1674]",S38P.tsv
and then you're,3,1667,"[82, 1667]",S38P.tsv
breathe,1,1677,"[849, 1677, 1685, 1687]",S38P.tsv
be if,2,1692,"[221, 1692]",S38P.tsv
i go to,3,1692,"[1410, 1692]",S38P.tsv
you just,2,1694,"[269, 1411, 1434, 1694, 1696]",S38P.tsv
you're you're,2,1698,"[82, 1698]",S38P.tsv
if if you,3,1698,"[366, 1698]",S38P.tsv
to get off,3,1700,"[451, 1700]",S38P.tsv
professional,1,1703,"[1700, 1703]",S38P.tsv
take rescue remedy,3,1717,"[1713, 1715, 1717]",S38P.tsv
well there,2,1720,"[1597, 1720]",S38P.tsv
of thing,2,1725,"[266, 1725]",S38P.tsv
just have,2,1727,"[3, 1727]",S38P.tsv
up here and,3,1727,"[1103, 1727]",S38P.tsv
and just have,3,1727,"[1105, 1727]",S38P.tsv
look around,2,1729,"[1105, 1729]",S38P.tsv
cos you,2,1734,"[982, 1734]",S38P.tsv
they leave them,3,1777,"[1774, 1777]",S38P.tsv
life,1,1785,"[370, 1785]",S38P.tsv
must be,2,1787,"[77, 1787]",S38P.tsv
